1405	503
1405	505
1405	506
1405	508
1405	510
1405	511
1405	512
1405	513
1405	514
1405	515
1405	517
1405	52
1405	520
1405	521
1405	524
1405	525
1405	528
1405	529
1405	530
1405	533
1405	534
1405	535
1405	536
1405	537
1405	539
1405	540
1405	542
1405	544
1405	547
1405	548
1405	550
1405	551
1405	552
1405	553
1405	554
1405	555
1405	556
1405	557
1405	558
1405	559
1405	560
1405	563
1405	564
1405	565
1405	566
1405	568
1405	569
1405	57
1405	570
1405	571
1405	572
1405	574
1405	575
1405	577
1405	578
1405	580
1405	583
1405	585
1405	588
1405	589
1405	59
1405	591
1405	592
1405	593
1405	595
1405	597
1405	598
1405	599
1405	6
1405	600
1405	601
1405	602
1405	603
1405	604
1405	605
1405	609
1405	611
1405	613
1405	614
1405	615
1405	616
1405	619
1405	62
1405	621
1405	626
1405	627
1405	629
1405	63
1405	630
1405	631
1405	632
1405	633
1405	634
1405	635
1405	636
1405	637
1405	638
1405	639
1405	64
1405	641
1405	642
1405	65
1405	650
1405	651
1405	652
1405	653
1405	654
1405	656
1405	657
1405	658
1405	659
1405	66
1405	661
1405	662
1405	663
1405	664
1405	668
1405	67
1405	673
1405	675
1405	677
1405	678
1405	68
1405	681
1405	684
1405	685
1405	686
1405	687
1405	69
1405	690
1405	691
1405	692
1405	695
1405	697
1405	699
1405	70
1405	700
1405	707
1405	708
1405	71
1405	714
1405	716
1405	717
1405	718
1405	719
1405	72
1405	723
1405	724
1405	725
1405	727
1405	728
1405	729
1405	73
1405	730
1405	731
1405	732
1405	734
1405	735
1405	738
1405	739
1405	740
1405	742
1405	743
1405	745
1405	746
1405	748
1405	749
1405	750
1405	751
1405	752
1405	754
1405	756
1405	757
1405	760
1405	762
1405	764
1405	765
1405	767
1405	768
1405	77
1405	773
1405	777
1405	779
1405	78
1405	780
1405	781
1405	782
1405	783
1405	784
1405	786
1405	789
1405	791
1405	793
1405	794
1405	795
1405	797
1405	798
1405	799
1405	80
1405	801
1405	802
1405	803
1405	804
1405	806
1405	807
1405	808
1405	809
1405	81
1405	811
1405	812
1405	814
1405	815
1405	816
1405	817
1405	818
1405	82
1405	821
1405	822
1405	823
1405	824
1405	825
1405	826
1405	828
1405	83
1405	830
1405	831
1405	832
1405	833
1405	834
1405	836
1405	837
1405	839
1405	84
1405	840
1405	841
1405	842
1405	844
1405	845
1405	846
1405	847
1405	849
1405	851
1405	852
1405	853
1405	856
1405	857
1405	858
1405	86
1405	862
1405	865
1405	868
1405	869
1405	87
1405	870
1405	871
1405	872
1405	873
1405	874
1405	875
1405	877
1405	879
1405	880
1405	882
1405	883
1405	884
1405	885
1405	886
1405	887
1405	888
1405	889
1405	89
1405	891
1405	892
1405	893
1405	896
1405	9
1405	90
1405	900
1405	901
1405	902
1405	903
1405	904
1405	905
1405	906
1405	907
1405	908
1405	91
1405	911
1405	916
1405	917
1405	919
1405	922
1405	923
1405	924
1405	925
1405	927
1405	928
1405	93
1405	931
1405	934
1405	935
1405	937
1405	938
1405	939
1405	94
1405	940
1405	941
1405	942
1405	943
1405	944
1405	945
1405	946
1405	949
1405	95
1405	950
1405	953
1405	954
1405	956
1405	957
1405	958
1405	959
1405	961
1405	962
1405	963
1405	964
1405	965
1405	966
1405	967
1405	968
1405	969
1405	97
1405	971
1405	98
1405	982
1405	983
1405	984
1405	985
1405	986
1405	987
1405	988
1405	989
1405	99
1405	990
1405	991
1405	993
1405	995
1405	996
1405	997
1405	998
1740	1000
1740	1001
1740	1002
1740	1007
1740	1008
1740	1011
1740	1013
1740	102
1740	1020
1740	1022
1740	1023
1740	1025
1740	1028
1740	1034
1740	1035
1740	1036
1740	1037
1740	1038
1740	1042
1740	1048
1740	1049
1740	1051
1740	1053
1740	1062
1740	1070
1740	1071
1740	108
1740	1082
1740	1083
1740	1086
1740	1090
1740	1091
1740	1092
1740	1095
1740	1096
1740	1097
1740	1102
1740	1105
1740	1108
1740	1114
1740	1115
1740	112
1740	1127
1740	1128
1740	1129
1740	113
1740	1130
1740	1133
1740	1134
1740	1136
1740	1137
1740	1140
1740	1141
1740	1147
1740	1150
1740	1159
1740	1160
1740	1161
1740	1164
1740	1166
1740	1167
1740	117
1740	1171
1740	1173
1740	1187
1740	1188
1740	1189
1740	1191
1740	1192
1740	1196
1740	1199
1740	12
1740	1205
1740	1209
1740	121
1740	1211
1740	1213
1740	1215
1740	1226
1740	123
1740	1232
1740	1233
1740	1239
1740	124
1740	1240
1740	1253
1740	1256
1740	1257
1740	1263
1740	1264
1740	1270
1740	1273
1740	1280
1740	1281
1740	1287
1740	1295
1740	1300
1740	1302
1740	1305
1740	1308
1740	131
1740	1312
1740	1314
1740	1319
1740	1322
1740	1328
1740	1338
1740	1342
1740	1343
1740	1346
1740	1348
1740	1350
1740	1359
1740	136
1740	137
1740	1371
1740	1372
1740	1373
1740	1375
1740	1389
1740	1392
1740	1393
1740	1395
1740	1396
1740	1397
1740	1398
1740	1402
1740	1408
1740	1422
1740	1431
1740	1435
1740	1437
1740	1440
1740	1446
1740	1448
1740	1454
1740	1456
1740	146
1740	1477
1740	1478
1740	148
1740	1480
1740	1482
1740	1493
1740	1494
1740	1498
1740	150
1740	1501
1740	1517
1740	1518
1740	1524
1740	1528
1740	153
1740	1534
1740	1539
1740	1544
1740	1547
1740	1553
1740	1561
1740	1578
1740	1579
1740	1582
1740	1584
1740	1586
1740	1587
1740	1591
1740	1592
1740	1595
1740	1599
1740	1605
1740	1606
1740	1607
1740	1634
1740	1635
1740	1640
1740	1643
1740	1644
1740	1646
1740	1648
1740	1652
1740	1661
1740	1663
1740	1676
1740	1677
1740	1680
1740	1684
1740	1685
1740	1694
1740	1695
1740	1696
1740	170
1740	1707
1740	1709
1740	1711
1740	1713
1740	1718
1740	1739
1740	174
1740	1744
1740	1750
1740	1752
1740	1768
1740	177
1740	1775
1740	1776
1740	1777
1740	1779
1740	1781
1740	1785
1740	1791
1740	1797
1740	180
1740	1808
1740	1817
1740	1818
1740	1820
1740	1825
1740	1829
1740	1830
1740	1833
1740	1838
1740	1841
1740	185
1740	1853
1740	1858
1740	186
1740	1860
1740	1867
1740	1868
1740	1869
1740	1871
1740	1875
1740	1880
1740	1882
1740	189
1740	1894
1740	1896
1740	1899
1740	19
1740	1903
1740	1918
1740	1919
1740	1922
1740	193
1740	1933
1740	1934
1740	1939
1740	194
1740	1948
1740	1982
1740	1983
1740	1998
1740	2
1740	200
1740	201
1740	2017
1740	202
1740	2020
1740	2022
1740	2031
1740	204
1740	2041
1740	2048
1740	205
1740	206
1740	2080
1740	2090
1740	2095
1740	2097
1740	2109
1740	2116
1740	2122
1740	2128
1740	213
1740	2165
1740	217
1740	2172
1740	2178
1740	219
1740	2197
1740	2200
1740	2202
1740	2209
1740	221
1740	2218
1740	2232
1740	2233
1740	2236
1740	2237
1740	2246
1740	2260
1740	2262
1740	2263
1740	2264
1740	2267
1740	227
1740	2277
1740	228
1740	2295
1740	2305
1740	2316
1740	2318
1740	2324
1740	2330
1740	2336
1740	2344
1740	2345
1740	237
1740	2375
1740	2381
1740	2383
1740	2416
1740	2419
1740	2424
1740	243
1740	244
1740	245
1740	2455
1740	2476
1740	2478
1740	2480
1740	2494
1740	2501
1740	2507
1740	2512
1740	252
1740	2520
1740	2528
1740	2529
1740	253
1740	2539
1740	2542
1740	2547
1740	2553
1740	256
1740	2573
1740	2578
1740	2585
1740	2608
1740	2609
1740	2610
1740	2615
1740	2623
1740	2627
1740	264
1740	2650
1740	2659
1740	2661
1740	2689
1740	269
1740	2709
1740	2717
1740	2719
1740	272
1740	2720
1740	2727
1740	2734
1740	2751
1740	2756
1740	276
1740	2784
1740	2796
1740	2801
1740	2803
1740	2806
1740	281
1740	2810
1740	2831
1740	2835
1740	2840
1740	285
1740	2858
1740	2859
1740	2877
1740	2878
1740	2881
1740	2893
1740	2898
1740	2906
1740	291
1740	2918
1740	293
1740	294
1740	297
1740	2978
1740	2985
1740	2996
1740	2997
1740	3
1740	300
1740	3004
1740	3009
1740	301
1740	303
1740	305
1740	3093
1740	310
1740	3102
1740	3113
1740	312
1740	3150
1740	3152
1740	3157
1740	316
1740	318
1740	3194
1740	32
1740	320
1740	322
1740	323
1740	326
1740	328
1740	329
1740	33
1740	331
1740	3312
1740	3313
1740	3316
1740	333
1740	3339
1740	3372
1740	3377
1740	34
1740	342
1740	343
1740	3468
1740	3470
1740	3478
1740	35
1740	350
1740	352
1740	36
1740	360
1740	367
1740	368
1740	370
1740	371
1740	372
1740	38
1740	384
1740	385
1740	387
1740	389
1740	392
1740	398
1740	399
1740	40
1740	407
1740	41
1740	410
1740	417
1740	418
1740	42
1740	421
1740	425
1740	429
1740	431
1740	433
1740	439
1740	440
1740	441
1740	443
1740	445
1740	446
1740	448
1740	452
1740	454
1740	456
1740	457
1740	458
1740	460
1740	464
1740	467
1740	471
1740	472
1740	473
1740	475
1740	477
1740	48
1740	486
1740	490
1740	493
1740	494
1740	498
1740	504
1740	510
1740	516
1740	52
1740	525
1740	528
1740	530
1740	533
1740	535
1740	537
1740	542
1740	552
1740	555
1740	556
1740	558
1740	559
1740	563
1740	565
1740	569
1740	570
1740	571
1740	574
1740	577
1740	578
1740	580
1740	585
1740	588
1740	591
1740	597
1740	598
1740	61
1740	614
1740	616
1740	619
1740	62
1740	624
1740	63
1740	631
1740	633
1740	637
1740	639
1740	64
1740	642
1740	649
1740	65
1740	650
1740	651
1740	652
1740	654
1740	655
1740	657
1740	658
1740	660
1740	661
1740	662
1740	664
1740	665
1740	668
1740	67
1740	675
1740	678
1740	68
1740	681
1740	690
1740	692
1740	695
1740	697
1740	698
1740	7
1740	706
1740	707
1740	708
1740	71
1740	717
1740	72
1740	720
1740	722
1740	727
1740	73
1740	730
1740	732
1740	741
1740	742
1740	748
1740	749
1740	751
1740	756
1740	764
1740	765
1740	77
1740	771
1740	773
1740	774
1740	776
1740	777
1740	779
1740	782
1740	788
1740	799
1740	804
1740	805
1740	807
1740	809
1740	812
1740	814
1740	818
1740	821
1740	823
1740	824
1740	829
1740	83
1740	834
1740	836
1740	837
1740	839
1740	840
1740	841
1740	843
1740	844
1740	846
1740	850
1740	851
1740	852
1740	856
1740	861
1740	870
1740	872
1740	873
1740	874
1740	877
1740	88
1740	882
1740	883
1740	884
1740	886
1740	889
1740	890
1740	891
1740	9
1740	90
1740	901
1740	904
1740	905
1740	908
1740	91
1740	912
1740	915
1740	920
1740	925
1740	926
1740	927
1740	930
1740	931
1740	933
1740	934
1740	938
1740	941
1740	945
1740	946
1740	950
1740	953
1740	954
1740	963
1740	965
1740	968
1740	986
1740	991
1740	993
1740	999
1949	1000
1949	1003
1949	1013
1949	1016
1949	1018
1949	102
1949	1020
1949	1021
1949	1023
1949	1025
1949	1026
1949	1028
1949	103
1949	1032
1949	1033
1949	1035
1949	1036
1949	1037
1949	1038
1949	1040
1949	1041
1949	1042
1949	1044
1949	1045
1949	1048
1949	1049
1949	1050
1949	1051
1949	1053
1949	1063
1949	1065
1949	1068
1949	107
1949	1070
1949	1072
1949	1077
1949	1080
1949	1082
1949	1083
1949	1084
1949	1086
1949	1090
1949	1092
1949	1095
1949	1096
1949	1097
1949	110
1949	1101
1949	1102
1949	1105
1949	1106
1949	1107
1949	1108
1949	1109
1949	1112
1949	1114
1949	1116
1949	1117
1949	1118
1949	1119
1949	112
1949	1120
1949	1123
1949	1126
1949	1127
1949	1128
1949	1129
1949	113
1949	1131
1949	1132
1949	1136
1949	1137
1949	1138
1949	1139
1949	114
1949	1140
1949	1141
1949	1142
1949	1143
1949	1144
1949	1146
1949	1147
1949	1150
1949	1152
1949	1157
1949	1159
1949	116
1949	1160
1949	1161
1949	1164
1949	1169
1949	117
1949	1170
1949	1171
1949	1173
1949	1176
1949	1177
1949	1179
1949	118
1949	1181
1949	1183
1949	1186
1949	1187
1949	1189
1949	1191
1949	1193
1949	1194
1949	1195
1949	1196
1949	1199
1949	12
1949	1201
1949	121
1949	1214
1949	1216
1949	1219
1949	1222
1949	1223
1949	1224
1949	123
1949	1230
1949	1232
1949	1233
1949	1238
1949	1239
1949	124
1949	1243
1949	1245
1949	1246
1949	1247
1949	1251
1949	1252
1949	1254
1949	1259
1949	1260
1949	1261
1949	1264
1949	1265
1949	1267
1949	1270
1949	1273
1949	1274
1949	1277
1949	1278
1949	1279
1949	128
1949	1280
1949	1282
1949	1286
1949	1287
1949	1289
1949	129
1949	1293
1949	1297
1949	1299
1949	130
1949	1300
1949	1302
1949	1303
1949	1307
1949	1309
1949	131
1949	1310
1949	1315
1949	1317
1949	1320
1949	1321
1949	1323
1949	1324
1949	1329
1949	1330
1949	1331
1949	1335
1949	1339
1949	1343
1949	1344
1949	1346
1949	1347
1949	1349
1949	1357
1949	1359
1949	1361
1949	1362
1949	1365
1949	137
1949	1371
1949	1377
1949	1379
1949	1381
1949	1382
1949	1386
1949	1389
1949	14
1949	140
1949	1400
1949	1401
1949	1403
1949	1409
1949	141
1949	1418
1949	1419
1949	142
1949	1420
1949	1422
1949	1423
1949	1428
1949	1430
1949	1436
1949	1437
1949	1438
1949	144
1949	1446
1949	145
1949	1450
1949	1456
1949	1463
1949	1468
1949	1470
1949	1481
1949	1485
1949	149
1949	1494
1949	15
1949	150
1949	1500
1949	1502
1949	1504
1949	1515
1949	1523
1949	1533
1949	1534
1949	154
1949	1540
1949	155
1949	1552
1949	1553
1949	1556
1949	1557
1949	1562
1949	1563
1949	1569
1949	157
1949	1571
1949	1582
1949	1583
1949	1584
1949	1588
1949	159
1949	1592
1949	1593
1949	1596
1949	16
1949	1604
1949	1607
1949	1612
1949	1625
1949	163
1949	1630
1949	1636
1949	164
1949	1642
1949	1643
1949	1648
1949	165
1949	1652
1949	1653
1949	1657
1949	1660
1949	1663
1949	1679
1949	168
1949	1680
1949	1686
1949	1688
1949	1689
1949	1698
1949	17
1949	170
1949	1700
1949	1701
1949	1705
1949	171
1949	1710
1949	1712
1949	1713
1949	1716
1949	1722
1949	1727
1949	1738
1949	1742
1949	1743
1949	1744
1949	1746
1949	1747
1949	1748
1949	1750
1949	1752
1949	1754
1949	1756
1949	1757
1949	1759
1949	176
1949	1760
1949	1769
1949	177
1949	1772
1949	1773
1949	1777
1949	1779
1949	1785
1949	179
1949	1790
1949	1793
1949	1794
1949	1798
1949	1799
1949	1802
1949	1807
1949	1814
1949	1816
1949	1822
1949	1825
1949	1826
1949	1828
1949	1834
1949	1835
1949	1838
1949	1839
1949	1840
1949	1841
1949	1842
1949	1847
1949	1854
1949	1856
1949	1858
1949	1859
1949	186
1949	1860
1949	1864
1949	1867
1949	1872
1949	1879
1949	188
1949	1880
1949	1883
1949	1884
1949	1887
1949	1895
1949	1898
1949	1899
1949	190
1949	1901
1949	1908
1949	1918
1949	192
1949	1926
1949	1928
1949	193
1949	1937
1949	194
1949	1942
1949	1943
1949	1948
1949	195
1949	1950
1949	1951
1949	1952
1949	1953
1949	1954
1949	1955
1949	1956
1949	1957
1949	1958
1949	1959
1949	196
1949	1960
1949	1961
1949	1962
1949	1963
1949	1964
1949	1965
1949	1966
1949	1967
1949	1968
1949	1969
1949	197
1949	1970
1949	1971
1949	1972
1949	1973
1949	1974
1949	1975
1949	1976
1949	1977
1949	1978
1949	1979
1949	1980
1949	1981
1949	1982
1949	1983
1949	1984
1949	1985
1949	1986
1949	1987
1949	1988
1949	1989
1949	199
1949	1990
1949	1991
1949	1992
1949	1993
1949	1994
1949	1995
1949	1996
1949	1997
1949	1998
1949	1999
1949	2000
1949	2001
1949	2002
1949	2003
1949	2004
1949	2005
1949	2006
1949	2007
1949	2008
1949	2009
1949	201
1949	2010
1949	2011
1949	2012
1949	2013
1949	2014
1949	2015
1949	2016
1949	2017
1949	2018
1949	2019
1949	202
1949	2020
1949	2021
1949	2022
1949	2023
1949	2024
1949	2025
1949	2026
1949	2027
1949	2028
1949	2029
1949	2030
1949	2031
1949	2032
1949	2033
1949	2034
1949	2035
1949	2036
1949	2037
1949	2038
1949	2039
1949	204
1949	2040
1949	2041
1949	2042
1949	2043
1949	2044
1949	2045
1949	2046
1949	2047
1949	2048
1949	2049
1949	205
1949	2050
1949	2051
1949	2052
1949	2053
1949	2054
1949	2055
1949	2056
1949	2057
1949	2058
1949	2059
1949	207
1949	209
1949	2114
1949	213
1949	215
1949	216
1949	218
1949	221
1949	224
1949	2269
1949	227
1949	228
1949	2301
1949	2302
1949	2316
1949	232
1949	233
1949	2345
1949	236
1949	237
1949	2380
1949	24
1949	240
1949	242
1949	244
1949	246
1949	247
1949	248
1949	249
1949	250
1949	252
1949	253
1949	2559
1949	256
1949	2573
1949	260
1949	267
1949	271
1949	272
1949	274
1949	2768
1949	278
1949	279
1949	28
1949	280
1949	281
1949	2811
1949	283
1949	2833
1949	285
1949	2895
1949	29
1949	2909
1949	291
1949	2916
1949	292
1949	294
1949	295
1949	2985
1949	299
1949	30
1949	300
1949	301
1949	305
1949	31
1949	312
1949	3124
1949	315
1949	317
1949	318
1949	32
1949	323
1949	326
1949	3280
1949	3281
1949	33
1949	330
1949	335
1949	336
1949	34
1949	342
1949	343
1949	344
1949	345
1949	349
1949	35
1949	353
1949	354
1949	355
1949	356
1949	357
1949	359
1949	36
1949	360
1949	361
1949	363
1949	365
1949	367
1949	369
1949	37
1949	370
1949	372
1949	374
1949	38
1949	381
1949	384
1949	385
1949	387
1949	389
1949	394
1949	397
1949	399
1949	4
1949	40
1949	401
1949	402
1949	403
1949	407
1949	408
1949	411
1949	412
1949	42
1949	430
1949	431
1949	433
1949	437
1949	439
1949	440
1949	441
1949	443
1949	446
1949	449
1949	452
1949	454
1949	457
1949	458
1949	464
1949	465
1949	466
1949	47
1949	470
1949	471
1949	472
1949	473
1949	474
1949	477
1949	479
1949	48
1949	480
1949	487
1949	489
1949	490
1949	491
1949	494
1949	496
1949	497
1949	498
1949	50
1949	501
1949	502
1949	503
1949	504
1949	505
1949	508
1949	510
1949	511
1949	512
1949	517
1949	52
1949	520
1949	521
1949	522
1949	524
1949	528
1949	529
1949	53
1949	530
1949	531
1949	533
1949	534
1949	535
1949	536
1949	539
1949	540
1949	542
1949	545
1949	546
1949	548
1949	550
1949	551
1949	552
1949	555
1949	556
1949	558
1949	559
1949	560
1949	562
1949	563
1949	564
1949	565
1949	566
1949	568
1949	569
1949	57
1949	575
1949	577
1949	580
1949	581
1949	582
1949	583
1949	587
1949	588
1949	589
1949	591
1949	592
1949	593
1949	594
1949	597
1949	598
1949	6
1949	601
1949	602
1949	603
1949	604
1949	608
1949	61
1949	611
1949	612
1949	613
1949	614
1949	616
1949	619
1949	62
1949	621
1949	622
1949	626
1949	627
1949	63
1949	631
1949	632
1949	633
1949	635
1949	636
1949	637
1949	638
1949	639
1949	64
1949	641
1949	642
1949	644
1949	65
1949	650
1949	651
1949	652
1949	654
1949	655
1949	656
1949	660
1949	661
1949	662
1949	663
1949	664
1949	667
1949	668
1949	67
1949	673
1949	675
1949	68
1949	686
1949	687
1949	688
1949	69
1949	690
1949	691
1949	692
1949	694
1949	7
1949	700
1949	705
1949	707
1949	708
1949	71
1949	712
1949	714
1949	716
1949	717
1949	718
1949	72
1949	723
1949	724
1949	727
1949	730
1949	732
1949	742
1949	743
1949	745
1949	746
1949	748
1949	751
1949	752
1949	754
1949	756
1949	759
1949	760
1949	761
1949	767
1949	768
1949	771
1949	774
1949	776
1949	777
1949	779
1949	78
1949	780
1949	782
1949	783
1949	785
1949	786
1949	789
1949	79
1949	792
1949	794
1949	795
1949	797
1949	799
1949	8
1949	801
1949	802
1949	803
1949	805
1949	806
1949	807
1949	808
1949	809
1949	811
1949	814
1949	815
1949	819
1949	82
1949	821
1949	823
1949	824
1949	827
1949	83
1949	835
1949	836
1949	840
1949	841
1949	842
1949	844
1949	846
1949	847
1949	848
1949	851
1949	852
1949	856
1949	858
1949	862
1949	866
1949	867
1949	870
1949	873
1949	874
1949	875
1949	876
1949	880
1949	883
1949	886
1949	888
1949	889
1949	89
1949	891
1949	896
1949	899
1949	9
1949	90
1949	903
1949	904
1949	905
1949	906
1949	911
1949	916
1949	917
1949	92
1949	922
1949	924
1949	925
1949	928
1949	931
1949	933
1949	934
1949	940
1949	941
1949	942
1949	943
1949	946
1949	95
1949	953
1949	954
1949	956
1949	958
1949	959
1949	960
1949	961
1949	962
1949	965
1949	966
1949	967
1949	968
1949	969
1949	98
1949	982
1949	983
1949	984
1949	985
1949	986
1949	991
1949	993
1949	998
204	1002
204	1021
204	1023
204	103
204	1041
204	1042
204	1063
204	1065
204	1070
204	1082
204	1091
204	110
204	1101
204	1102
204	1106
204	1118
204	1127
204	1147
204	1150
204	1161
204	1163
204	1169
204	1171
204	1173
204	1186
204	1191
204	1204
204	121
204	123
204	124
204	1245
204	1257
204	1276
204	1317
204	1363
204	1379
204	1394
204	1400
204	1422
204	1455
204	1458
204	150
204	1502
204	1503
204	1558
204	1561
204	1565
204	1649
204	168
204	1701
204	1722
204	1724
204	1740
204	1757
204	176
204	1761
204	1768
204	177
204	1777
204	1790
204	1791
204	1814
204	1880
204	1881
204	1882
204	1891
204	1968
204	1969
204	1974
204	1982
204	200
204	2011
204	2031
204	204
204	2049
204	207
204	2070
204	2074
204	210
204	2114
204	2166
204	2204
204	2269
204	228
204	2281
204	2301
204	2302
204	2316
204	232
204	234
204	2345
204	2399
204	2420
204	2473
204	251
204	2511
204	252
204	253
204	2559
204	2579
204	2593
204	2630
204	264
204	2650
204	2706
204	2716
204	2740
204	2760
204	2768
204	2784
204	2789
204	2827
204	2828
204	2829
204	283
204	2830
204	2833
204	2849
204	2850
204	2877
204	2895
204	2928
204	2953
204	2962
204	2963
204	2964
204	2965
204	2985
204	299
204	3012
204	307
204	310
204	3104
204	317
204	326
204	3280
204	3281
204	3292
204	33
204	343
204	346
204	349
204	3603
204	3604
204	38
204	387
204	4
204	430
204	452
204	455
204	464
204	472
204	473
204	489
204	490
204	491
204	495
204	501
204	514
204	529
204	53
204	535
204	550
204	558
204	566
204	574
204	578
204	585
204	599
204	6
204	602
204	61
204	611
204	633
204	637
204	639
204	65
204	651
204	652
204	654
204	661
204	662
204	664
204	68
204	681
204	693
204	697
204	708
204	724
204	743
204	747
204	758
204	771
204	777
204	799
204	846
204	852
204	873
204	874
204	877
204	883
204	886
204	89
204	891
204	903
204	904
204	905
204	906
204	912
204	919
204	924
204	933
204	938
204	940
204	946
204	967
204	968
204	975
204	976
2060	1000
2060	1013
2060	102
2060	1021
2060	1023
2060	1027
2060	1028
2060	103
2060	1032
2060	1033
2060	1035
2060	1036
2060	1038
2060	1041
2060	1042
2060	1049
2060	105
2060	1051
2060	1053
2060	1058
2060	1063
2060	1067
2060	1068
2060	1069
2060	107
2060	1070
2060	1080
2060	1082
2060	1084
2060	1090
2060	1091
2060	1092
2060	1093
2060	1097
2060	1098
2060	110
2060	1101
2060	1102
2060	1106
2060	1109
2060	111
2060	1112
2060	1114
2060	1116
2060	1117
2060	1123
2060	1126
2060	1128
2060	113
2060	1131
2060	1132
2060	1136
2060	1137
2060	1139
2060	1140
2060	1141
2060	1142
2060	1144
2060	1145
2060	1147
2060	1157
2060	1158
2060	1160
2060	1161
2060	1162
2060	1163
2060	1164
2060	1167
2060	1168
2060	1169
2060	1172
2060	1173
2060	1174
2060	1177
2060	1179
2060	118
2060	1183
2060	1187
2060	1189
2060	1191
2060	1193
2060	1194
2060	1195
2060	1198
2060	12
2060	1202
2060	1209
2060	121
2060	1214
2060	1219
2060	1222
2060	1223
2060	1224
2060	123
2060	1232
2060	1233
2060	124
2060	1243
2060	1244
2060	1245
2060	1252
2060	1253
2060	1257
2060	1259
2060	1260
2060	1264
2060	1265
2060	1267
2060	1268
2060	1270
2060	1271
2060	1276
2060	1277
2060	1279
2060	1280
2060	1281
2060	1282
2060	1287
2060	1289
2060	1295
2060	1296
2060	1297
2060	1299
2060	130
2060	1300
2060	1302
2060	1304
2060	1320
2060	1321
2060	1324
2060	1330
2060	1337
2060	1338
2060	1344
2060	1347
2060	1351
2060	1358
2060	1361
2060	1365
2060	1372
2060	1376
2060	1379
2060	1382
2060	1384
2060	1389
2060	14
2060	140
2060	1400
2060	1403
2060	141
2060	1419
2060	1420
2060	1422
2060	1423
2060	1426
2060	1436
2060	1437
2060	1438
2060	144
2060	1446
2060	1450
2060	1452
2060	1455
2060	1456
2060	1457
2060	1463
2060	1468
2060	1474
2060	1494
2060	15
2060	150
2060	1502
2060	1506
2060	1513
2060	1515
2060	1522
2060	153
2060	1534
2060	1540
2060	155
2060	1553
2060	1562
2060	1564
2060	1569
2060	1571
2060	1582
2060	1583
2060	1584
2060	1588
2060	1589
2060	1593
2060	1596
2060	16
2060	1604
2060	1606
2060	1630
2060	1633
2060	1636
2060	1641
2060	1648
2060	165
2060	1653
2060	1657
2060	166
2060	1660
2060	167
2060	1674
2060	1679
2060	168
2060	1684
2060	1688
2060	1689
2060	169
2060	1690
2060	1693
2060	1698
2060	17
2060	1700
2060	1705
2060	171
2060	1710
2060	1713
2060	1722
2060	1727
2060	1738
2060	1742
2060	1743
2060	1745
2060	1750
2060	1752
2060	1754
2060	1757
2060	1758
2060	1759
2060	1760
2060	1767
2060	1768
2060	1769
2060	177
2060	1773
2060	1777
2060	1779
2060	179
2060	1790
2060	1794
2060	1798
2060	1802
2060	1814
2060	1819
2060	1820
2060	1822
2060	1825
2060	1828
2060	1829
2060	1834
2060	1839
2060	1840
2060	1842
2060	1846
2060	1847
2060	185
2060	1856
2060	1858
2060	1864
2060	1868
2060	1872
2060	188
2060	1880
2060	1883
2060	1884
2060	1885
2060	1887
2060	1893
2060	1895
2060	1898
2060	1901
2060	1908
2060	1909
2060	1916
2060	1918
2060	192
2060	1920
2060	1924
2060	1927
2060	1928
2060	193
2060	1933
2060	1937
2060	1938
2060	1943
2060	1945
2060	195
2060	1970
2060	1972
2060	1973
2060	1974
2060	1982
2060	1985
2060	199
2060	200
2060	2011
2060	2012
2060	2014
2060	202
2060	2024
2060	204
