1276	3633
1276	1365
1276	1365
1276	3224
1276	3224
1276	1367
1276	1367
1276	1368
1276	1368
1276	1369
1276	1369
1276	1371
1276	1371
1276	2497
1276	1375
1276	2498
1276	1376
1276	1376
1276	1377
1276	1377
1276	1378
1276	1381
1276	1381
1276	3893
1276	3893
1276	2503
1276	2503
1276	3231
1276	3231
1276	2504
1276	1389
1276	1389
1276	2510
1276	2510
1276	2512
1276	2512
1276	1696
1276	1697
1276	1697
1276	1399
1276	1401
1276	1401
1276	1403
1276	3434
1276	1405
1276	1405
1276	3894
1276	3894
1276	4869
1276	4869
1276	2523
1276	2523
1276	1412
1276	3239
1276	3239
1276	5068
1276	5068
1276	2526
1276	2526
1276	1414
1276	1414
1276	2527
1276	2527
1276	3240
1276	3240
1276	1417
1276	1417
1276	4692
1276	4692
1276	3896
1276	3896
1276	1427
1276	1427
1276	4569
1276	4569
1276	4604
1276	4604
1276	3244
1276	3244
1276	3245
1276	3245
1276	1433
1276	1433
1276	1435
1276	1435
1276	1436
1276	1436
1276	3370
1276	3370
1276	1438
1276	1440
1276	1440
1276	2534
1276	2534
1276	1449
1276	1449
1276	2537
1276	1451
1276	1451
1276	1452
1276	1452
1276	1453
1276	1453
1276	1456
1276	1456
1276	1458
1276	1458
1276	3254
1276	3254
1276	1459
1276	1459
1276	1463
1276	1463
1276	1464
1276	1464
1276	2547
1276	2547
1276	1465
1276	1465
1276	3374
1276	1467
1276	1468
1276	1468
1276	1470
1276	1470
1276	1471
1276	1471
1276	3376
1276	3376
1276	3377
1276	3377
1276	2780
1276	2780
1276	1475
1276	1475
1276	1477
1276	1477
1276	1478
1276	1478
1276	2556
1276	2557
1276	2557
1276	1484
1276	1484
1276	3658
1276	1490
1276	4624
1276	3378
1276	3378
1276	2558
1276	3264
1276	3264
1276	1501
1276	2559
1276	2559
1276	4537
1276	4537
1276	1508
1276	1508
1276	4245
1276	4245
1276	1512
1276	1512
1276	2565
1276	1514
1276	1514
1276	2567
1276	2567
1276	1516
1276	1518
1276	1518
1276	1703
1276	1703
1276	1704
1276	1704
1276	1520
1276	4375
1276	4375
1276	3270
1276	3270
1276	3667
1276	3667
1276	1530
1276	1530
1276	3274
1276	1531
1276	3278
1276	3278
1276	1535
1276	1535
1276	3279
1276	1538
1276	1539
1276	1539
1276	1541
1276	1541
1276	1542
1276	1542
1276	2595
1276	2595
1276	4540
1276	4540
1276	3908
1276	3908
1276	1553
1276	1553
1276	3290
1276	3290
1276	3292
1276	3292
1276	2603
1276	1567
1276	1567
1276	3800
1276	3801
1276	3802
1276	1571
1276	2606
1276	1582
1276	1585
1276	1585
1276	2609
1276	3300
1276	1600
1276	2612
1276	2612
1276	1601
1276	1601
1276	1603
1276	1603
1276	1604
1276	1604
1276	2794
1276	2794
1276	3686
1276	3686
1276	1609
1276	1609
1276	1610
1276	1610
1276	4163
1276	4163
1276	1616
1276	1616
1276	4609
1276	4609
1276	1620
1276	1620
1276	4796
1276	4796
1276	1624
1276	1624
1276	3716
1276	3716
1276	3913
1276	3913
1276	1626
1276	1629
1276	1629
1276	1630
2437	2
2437	2
2437	1788
2437	1788
2437	13
2437	22
2437	23
2437	23
2437	1798
2437	1799
2437	40
2437	1785
2437	1785
2437	2843
2437	57
2437	64
2437	72
2437	72
2437	1824
2437	1824
2437	75
2437	75
2437	2853
2437	2853
2437	1826
2437	1826
2437	1828
2437	1828
2437	80
2437	80
2437	3916
2437	3916
2437	86
2437	87
2437	2801
2437	2801
2437	88
2437	2860
2437	2860
2437	107
2437	108
2437	108
2437	112
2437	125
2437	129
2437	129
2437	1853
2437	1853
2437	1857
2437	1857
2437	139
2437	1708
2437	1708
2437	3457
2437	3457
2437	146
2437	146
2437	149
2437	149
2437	150
2437	150
2437	1868
2437	1868
2437	159
2437	159
2437	160
2437	160
2437	1870
2437	1870
2437	1876
2437	1876
2437	171
2437	171
2437	172
2437	172
2437	2881
2437	1638
2437	189
2437	189
2437	2891
2437	2891
2437	3470
2437	3470
2437	1905
2437	1905
2437	206
2437	208
2437	219
2437	219
2437	223
2437	223
2437	224
2437	1926
2437	1926
2437	246
2437	246
2437	1935
2437	1935
2437	254
2437	254
2437	262
2437	264
2437	264
2437	1946
2437	268
2437	268
2437	1950
2437	276
2437	276
2437	280
2437	280
2437	4813
2437	4813
2437	282
2437	282
2437	284
2437	284
2437	1957
2437	1957
2437	291
2437	291
2437	1959
2437	1959
2437	4189
2437	4189
2437	301
2437	301
2437	309
2437	309
2437	314
2437	314
2437	315
2437	315
2437	320
2437	320
2437	1981
2437	1981
2437	326
2437	326
2437	328
2437	328
2437	1987
2437	1993
2437	1993
2437	350
2437	350
2437	352
2437	1999
2437	1999
2437	3827
2437	3827
2437	2941
2437	2941
2437	362
2437	362
2437	365
2437	365
2437	378
2437	378
2437	389
2437	2018
2437	2018
2437	395
2437	397
2437	397
2437	398
2437	398
2437	408
2437	411
2437	411
2437	413
2437	413
2437	417
2437	425
2437	425
2437	426
2437	426
2437	432
2437	2031
2437	2031
2437	445
2437	445
2437	451
2437	457
2437	457
2437	460
2437	461
2437	4587
2437	4587
2437	4435
2437	2056
2437	2056
2437	4438
2437	482
2437	2067
2437	484
2437	484
2437	3735
2437	2069
2437	2069
2437	490
2437	2070
2437	2070
2437	1660
2437	499
2437	499
2437	5060
2437	5060
2437	2076
2437	2076
2437	4640
2437	4640
2437	512
2437	512
2437	518
2437	3919
2437	3919
2437	530
2437	530
2437	3003
2437	3003
2437	539
2437	2088
2437	2088
2437	543
2437	543
2437	4008
2437	2096
2437	2096
2437	2097
2437	2097
2437	2675
2437	2675
2437	555
2437	586
2437	586
2437	2129
2437	2129
2437	592
2437	593
2437	594
2437	594
2437	2136
2437	2136
2437	2137
2437	2137
2437	2138
2437	2138
2437	2139
2437	2139
2437	2140
2437	2140
2437	599
2437	599
2437	601
2437	601
2437	602
2437	602
2437	603
2437	603
2437	2144
2437	609
2437	609
2437	4357
2437	613
2437	613
2437	4939
2437	4939
2437	626
2437	1663
2437	2157
2437	2157
2437	643
2437	643
2437	2159
2437	1665
2437	1665
2437	651
2437	651
2437	659
2437	660
2437	660
2437	666
2437	666
2437	667
2437	1668
2437	1668
2437	681
2437	2181
2437	2181
2437	3038
2437	3038
2437	3039
2437	3039
2437	688
2437	688
2437	689
2437	689
2437	690
2437	690
2437	691
2437	2184
2437	700
2437	700
2437	3759
2437	3759
2437	709
2437	709
2437	714
2437	714
2437	715
2437	715
2437	719
2437	719
2437	724
2437	729
2437	733
2437	734
2437	2202
2437	2202
2437	3938
2437	3938
2437	742
2437	744
2437	2215
2437	2215
2437	752
2437	752
2437	3055
2437	3055
2437	755
2437	756
2437	756
2437	757
2437	760
2437	760
2437	766
2437	766
2437	767
2437	768
2437	3942
2437	3942
2437	2229
2437	2229
2437	4819
2437	4819
2437	2232
2437	2232
2437	2821
2437	2821
2437	4443
2437	788
2437	788
2437	791
2437	791
2437	792
2437	792
2437	794
2437	794
2437	800
2437	800
2437	809
2437	809
2437	818
2437	3542
2437	3353
2437	3353
2437	3067
2437	2250
2437	2250
2437	835
2437	835
2437	2252
2437	847
2437	847
2437	852
2437	860
2437	860
2437	2265
2437	2265
2437	864
2437	889
2437	891
2437	891
2437	892
2437	892
2437	897
2437	897
2437	907
2437	907
2437	923
2437	923
2437	2281
2437	2281
2437	930
2437	930
2437	933
2437	933
2437	4123
2437	4123
2437	939
2437	950
2437	951
2437	956
2437	956
2437	961
2437	961
2437	962
2437	962
2437	970
2437	975
2437	975
2437	2302
2437	2302
2437	981
2437	981
2437	993
2437	993
2437	995
2437	995
2437	1001
2437	1001
2437	1006
2437	1006
2437	1019
2437	1019
2437	1029
2437	1030
2437	1030
2437	1033
2437	1033
2437	1036
2437	1036
2437	2330
2437	2330
2437	2331
2437	2331
2437	1040
2437	1040
2437	1043
2437	4195
2437	4195
2437	1047
2437	1047
2437	1049
2437	1054
2437	1054
2437	1055
2437	1066
2437	1066
2437	1075
2437	1075
2437	1076
2437	1082
2437	1082
2437	2357
2437	2357
2437	2361
2437	2361
2437	2363
2437	2363
2437	2367
2437	2367
2437	2375
2437	1746
2437	1746
2437	1104
2437	1104
2437	1106
2437	1107
2437	1107
2437	1108
2437	1108
2437	4062
2437	1130
2437	1130
2437	1133
2437	1133
2437	3165
2437	3165
2437	1150
2437	1150
2437	1152
2437	1152
2437	2392
2437	2392
2437	1161
2437	1161
2437	2737
2437	2737
2437	2398
2437	1166
2437	1166
2437	1171
2437	2741
2437	2409
2437	2409
2437	3600
2437	2419
2437	1234
2437	1234
2437	1241
2437	1241
2437	1242
2437	1242
2437	3612
2437	3612
2437	1252
2437	1252
2437	3782
2437	2434
2437	2434
2437	1275
2437	1275
2437	1278
2437	1278
2437	2448
2437	2448
2437	1299
2437	1299
2437	2452
2437	2452
2437	1302
2437	1302
2437	1304
2437	1304
2437	3201
2437	3201
2437	3363
2437	2464
2437	2464
2437	2465
2437	2465
2437	3210
2437	3210
2437	1324
2437	4827
2437	4827
2437	1334
2437	1351
2437	1351
2437	1354
2437	2498
2437	2498
2437	3227
2437	3227
2437	1376
2437	1376
2437	1377
2437	1378
2437	1378
2437	1380
2437	1382
2437	3957
2437	3957
2437	1383
2437	1383
2437	3231
2437	3231
2437	3637
2437	3637
2437	1389
2437	1389
2437	1391
2437	1391
2437	2509
2437	2509
2437	1403
2437	1405
2437	1409
2437	3895
2437	3895
2437	2525
2437	2525
2437	1418
2437	1419
2437	1419
2437	3643
2437	3643
2437	1421
2437	1421
2437	1433
2437	2777
2437	2777
2437	1449
2437	1449
2437	1450
2437	1452
2437	1452
2437	2539
2437	2539
2437	2540
2437	2540
2437	1458
2437	1458
2437	5175
2437	5175
2437	1462
2437	1463
2437	1463
2437	1464
2437	1464
2437	1465
2437	1465
2437	1466
2437	1466
2437	2552
2437	2552
2437	1467
2437	1467
2437	1470
2437	1470
2437	1486
2437	1486
2437	1493
2437	1493
2437	2568
2437	2568
2437	2570
2437	2570
2437	3271
2437	1530
2437	1530
2437	4878
2437	4878
2437	4460
2437	4460
2437	2587
2437	2587
2437	1541
2437	1541
2437	2589
2437	2589
2437	1560
2437	1560
2437	3961
2437	3961
2437	2603
2437	2603
2437	3962
2437	3962
2437	1585
2437	1585
2437	1586
2437	1587
2437	1587
2437	3305
2437	3305
2437	2795
2437	2795
2437	4634
2437	4634
2437	3316
2437	3316
2437	1629
1305	1
1305	1
1305	3443
1305	4
1305	2836
1305	7
1305	8
1305	8
1305	9
1305	9
1305	1788
1305	1788
1305	10
1305	10
1305	12
1305	1790
1305	1790
1305	14
1305	14
1305	15
1305	15
1305	16
1305	16
1305	17
1305	17
1305	18
1305	18
1305	19
1305	19
1305	20
1305	20
1305	4610
1305	4610
1305	1791
1305	1706
1305	1706
1305	1792
1305	4800
1305	24
1305	24
1305	25
1305	26
1305	26
1305	27
1305	27
1305	28
1305	28
1305	29
1305	29
1305	31
1305	31
1305	32
1305	32
1305	33
1305	33
1305	34
1305	34
1305	1797
1305	1797
1305	37
1305	37
1305	2841
1305	2841
1305	38
1305	38
1305	1632
1305	1798
1305	1798
1305	1799
1305	1799
1305	40
1305	41
1305	3922
1305	3922
1305	43
1305	43
1305	1804
1305	45
1305	46
1305	46
1305	1805
1305	1805
1305	48
1305	48
1305	4611
1305	50
1305	1785
1305	1785
1305	2843
1305	2843
1305	1807
1305	1807
1305	2797
1305	2797
1305	1808
1305	1808
1305	51
1305	51
1305	3923
1305	3923
1305	52
1305	53
1305	4090
1305	54
1305	54
1305	56
1305	2845
1305	1810
1305	1810
1305	57
1305	58
1305	3964
1305	2623
1305	2623
1305	59
1305	59
1305	2624
1305	2625
1305	60
1305	2848
1305	2848
1305	1633
1305	1812
1305	61
1305	61
1305	63
1305	63
1305	64
1305	64
1305	65
1305	66
1305	4347
1305	4347
1305	1814
1305	1814
1305	1815
1305	1815
1305	1816
1305	1816
1305	2626
1305	2626
1305	3721
1305	3721
1305	4247
1305	4247
1305	67
1305	3451
1305	3451
1305	2800
1305	2800
1305	69
1305	69
1305	2627
1305	1823
1305	74
1305	74
1305	1824
1305	1824
1305	75
1305	2852
1305	2852
1305	2853
1305	2853
1305	76
1305	76
1305	1827
1305	3812
1305	3812
1305	77
1305	77
1305	78
1305	78
1305	4612
1305	4612
1305	1830
1305	80
1305	80
1305	81
1305	83
1305	3925
1305	3925
1305	2855
1305	2855
1305	85
1305	85
1305	86
1305	86
1305	1833
1305	1833
1305	87
1305	87
1305	88
1305	88
1305	89
1305	89
1305	90
1305	90
1305	92
1305	92
1305	1836
1305	93
1305	94
1305	94
1305	95
1305	95
1305	99
1305	99
1305	100
1305	100
1305	101
1305	101
1305	3927
1305	3977
1305	3977
1305	104
1305	104
1305	1843
1305	1843
1305	1844
1305	1844
1305	4465
1305	4465
1305	110
1305	110
1305	3979
1305	3979
1305	4208
1305	4208
1305	4407
1305	111
1305	111
1305	112
1305	112
1305	113
1305	113
1305	114
1305	115
1305	115
1305	118
1305	3981
1305	3981
1305	119
1305	119
1305	120
1305	2866
1305	1848
1305	124
1305	124
1305	125
1305	125
1305	126
1305	127
1305	128
1305	1851
1305	1851
1305	131
1305	131
1305	134
1305	1855
1305	1855
1305	138
1305	139
1305	139
1305	140
1305	141
1305	1858
1305	1858
1305	145
1305	145
1305	1708
1305	1708
1305	146
1305	146
1305	1860
1305	1860
1305	1636
1305	1636
1305	1863
1305	1863
1305	149
1305	4695
1305	4695
1305	1864
1305	1864
1305	150
1305	150
1305	151
1305	151
1305	153
1305	153
1305	154
1305	1866
1305	1866
1305	2631
1305	2631
1305	157
1305	1867
1305	1867
1305	1868
1305	161
1305	161
1305	165
1305	165
1305	4095
1305	4095
1305	2875
1305	2875
1305	166
1305	1873
1305	1873
1305	1874
1305	1874
1305	167
1305	167
1305	4096
1305	4096
1305	171
1305	171
1305	172
1305	172
1305	4272
1305	4272
1305	173
1305	175
1305	178
1305	178
1305	3406
1305	3406
1305	1880
1305	1880
1305	4726
1305	3929
1305	3929
1305	4789
1305	4789
1305	183
1305	183
1305	1882
1305	1882
1305	3987
1305	3987
1305	1638
1305	1638
1305	1639
1305	1639
1305	4851
1305	4851
1305	1884
1305	1884
1305	2884
1305	2884
1305	2885
1305	1886
1305	1886
1305	186
1305	186
1305	187
1305	187
1305	4466
1305	1887
1305	1887
1305	189
1305	4959
1305	4959
1305	1892
1305	1893
1305	1893
1305	193
1305	193
1305	1894
1305	3467
1305	3817
1305	3817
1305	2635
1305	2635
1305	2807
1305	2807
1305	1640
1305	1640
1305	195
1305	197
1305	197
1305	198
1305	4100
1305	4100
1305	202
1305	202
1305	4468
1305	4468
1305	204
1305	204
1305	3471
1305	205
1305	205
1305	1905
1305	1905
1305	208
1305	1907
1305	1907
1305	1910
1305	1910
1305	4430
1305	211
1305	211
1305	2892
1305	2892
1305	4188
1305	4188
1305	1917
1305	1917
1305	217
1305	217
1305	1919
1305	1919
1305	2637
1305	2637
1305	4906
1305	4906
1305	2894
1305	2894
1305	1642
1305	1642
1305	4102
1305	4102
1305	221
1305	3474
1305	1922
1305	1922
1305	2896
1305	2896
1305	223
1305	223
1305	227
1305	228
1305	228
1305	230
1305	230
1305	231
1305	231
1305	1923
1305	1923
1305	2898
1305	2898
1305	4103
1305	1924
1305	1924
1305	235
1305	235
1305	236
1305	237
1305	3475
1305	3475
1305	4214
1305	4214
1305	2901
1305	2901
1305	1710
1305	243
1305	243
1305	2903
1305	2903
1305	245
1305	245
1305	3693
1305	3693
1305	246
1305	1932
1305	248
1305	3478
1305	3478
1305	3818
1305	251
1305	251
1305	252
1305	252
1305	253
1305	253
1305	254
1305	1937
1305	1937
1305	1938
1305	1938
1305	256
1305	256
1305	258
1305	1711
1305	263
1305	263
1305	1939
1305	1939
1305	2907
1305	1941
1305	1941
1305	264
1305	268
1305	269
1305	269
1305	271
1305	271
1305	274
1305	274
1305	3917
1305	3917
1305	1950
1305	1950
1305	1951
1305	3408
1305	3408
1305	3409
1305	3409
1305	279
1305	3480
1305	3819
1305	280
1305	2646
1305	2914
1305	3481
1305	3481
1305	282
1305	283
1305	283
1305	284
1305	1955
1305	1955
1305	286
1305	4656
1305	4656
1305	1958
1305	289
1305	289
1305	4880
1305	2922
1305	2922
1305	294
1305	295
1305	295
1305	4728
1305	4728
1305	1961
1305	1961
1305	1962
1305	1962
1305	1963
1305	1963
1305	4189
1305	4189
1305	1964
1305	1965
1305	1965
1305	1646
1305	1646
1305	5012
1305	5012
1305	5045
1305	1967
1305	2650
1305	2650
1305	4778
1305	4778
1305	1970
1305	1970
1305	1647
1305	302
1305	302
1305	303
1305	303
1305	304
1305	2925
1305	2925
1305	2926
1305	2926
1305	1712
1305	1712
1305	2927
1305	308
1305	308
1305	1972
1305	1972
1305	309
1305	311
1305	312
1305	1974
1305	1974
1305	313
1305	2651
1305	314
1305	314
1305	1975
1305	316
1305	317
1305	317
1305	2929
1305	319
1305	320
1305	320
1305	1982
1305	1982
1305	2930
1305	2930
1305	323
1305	323
1305	324
1305	324
1305	326
1305	326
1305	4474
1305	4474
1305	327
1305	327
1305	328
1305	328
1305	1986
1305	1986
1305	330
1305	2932
1305	2932
1305	333
1305	333
1305	334
1305	334
1305	335
1305	335
1305	1987
1305	338
1305	338
1305	341
1305	3997
1305	3997
1305	1713
1305	1713
1305	4960
1305	4960
1305	1992
1305	1992
1305	348
1305	348
1305	349
1305	3411
1305	350
1305	351
1305	351
1305	352
1305	353
1305	353
1305	355
1305	1651
1305	2939
1305	2939
1305	1652
1305	1652
1305	4663
1305	4663
1305	358
1305	358
1305	359
1305	359
1305	4108
1305	4108
1305	360
1305	2000
1305	2000
1305	361
1305	361
1305	2942
1305	2943
1305	2943
1305	363
1305	363
1305	1714
1305	1714
1305	365
1305	365
1305	366
1305	368
1305	368
1305	369
1305	370
1305	3730
1305	3730
1305	2009
1305	2009
1305	3696
1305	3696
1305	2947
1305	372
1305	374
1305	375
1305	375
1305	2810
1305	2810
1305	376
1305	376
1305	377
1305	377
1305	3494
1305	4378
1305	4378
1305	378
1305	378
1305	3330
1305	2948
1305	2948
1305	380
1305	2949
1305	2949
1305	2012
1305	2012
1305	2013
1305	2013
1305	382
1305	382
1305	384
1305	384
1305	3999
1305	3999
1305	1717
1305	1717
1305	4544
1305	4544
1305	2956
1305	3331
1305	389
1305	2017
1305	2017
1305	390
1305	390
1305	394
1305	394
1305	395
1305	3832
1305	3832
1305	397
1305	397
1305	399
1305	399
1305	4853
1305	4853
1305	4854
1305	4854
1305	4001
1305	2960
1305	2960
1305	2023
1305	2023
1305	401
1305	402
1305	404
1305	404
1305	405
1305	406
1305	406
1305	407
1305	407
1305	408
1305	2662
1305	409
1305	409
1305	2963
1305	2963
1305	2024
1305	2024
1305	3934
1305	3934
1305	2025
1305	2025
1305	3498
1305	3498
1305	412
1305	412
1305	4379
1305	4379
1305	416
1305	416
1305	418
1305	418
1305	422
1305	423
1305	423
1305	427
1305	427
1305	2967
1305	2967
1305	429
1305	430
1305	430
1305	431
1305	431
1305	432
1305	432
1305	434
1305	436
1305	436
1305	437
1305	437
1305	1654
1305	1654
1305	2969
1305	2969
1305	439
1305	439
1305	440
1305	440
1305	2665
1305	446
1305	446
1305	1655
1305	1655
1305	2813
1305	2813
1305	449
1305	2974
1305	451
1305	4388
1305	4388
1305	3502
1305	2043
1305	454
1305	455
1305	455
1305	456
1305	457
1305	457
1305	3838
1305	458
1305	458
1305	2044
1305	459
1305	459
1305	3503
1305	3503
1305	460
1305	461
1305	462
1305	463
1305	464
1305	465
1305	2050
1305	2050
1305	4220
1305	4220
1305	469
1305	469
1305	470
1305	470
1305	472
1305	473
1305	1656
1305	1656
1305	3839
1305	3839
1305	474
1305	474
1305	2055
1305	2055
1305	3840
1305	3840
1305	478
1305	478
1305	2058
1305	2059
1305	2060
1305	2060
1305	2061
1305	2061
1305	3506
1305	3506
1305	2063
1305	2982
1305	2982
1305	2983
1305	2983
1305	479
1305	482
1305	482
1305	2066
1305	2066
1305	2984
1305	2984
1305	4824
1305	4111
1305	4111
1305	484
1305	485
1305	4439
1305	4439
1305	3508
1305	3508
1305	487
1305	487
1305	3735
1305	2987
1305	2987
1305	1722
1305	1722
1305	489
1305	489
1305	2988
1305	2988
1305	491
1305	491
1305	1657
1305	1657
1305	1658
1305	1658
1305	492
1305	492
1305	4666
1305	3513
1305	3513
1305	494
1305	2990
1305	2990
1305	2070
1305	2070
1305	2071
1305	2071
1305	1660
1305	1660
1305	498
1305	499
1305	499
1305	500
1305	501
1305	502
1305	2074
1305	2074
1305	503
1305	2077
1305	2077
1305	2673
1305	2673
1305	3416
1305	3416
1305	4221
1305	2814
1305	2814
1305	2993
1305	512
1305	2994
1305	2994
1305	515
1305	515
1305	516
1305	516
1305	518
1305	519
1305	519
1305	4732
1305	4733
1305	521
1305	521
1305	522
1305	522
1305	1723
1305	1723
1305	1724
1305	1724
1305	3391
1305	3391
1305	4115
1305	2997
1305	523
1305	524
1305	524
1305	2081
1305	2081
1305	525
1305	525
1305	2998
1305	2998
1305	529
1305	529
1305	530
1305	530
1305	531
1305	531
1305	2084
1305	532
1305	4116
1305	4116
1305	4007
1305	3338
1305	3000
1305	3000
1305	2815
1305	4817
1305	4817
1305	535
1305	535
1305	4646
1305	4646
1305	4547
1305	539
1305	539
1305	1727
1305	1727
1305	540
1305	2088
1305	2088
1305	2089
1305	2089
1305	541
1305	541
1305	543
1305	2094
1305	2094
1305	4289
1305	4289
1305	4823
1305	4823
1305	551
1305	2675
1305	553
1305	553
1305	554
1305	555
1305	2099
1305	2099
1305	2100
1305	2100
1305	2101
1305	2101
1305	559
1305	559
1305	560
1305	563
1305	563
1305	564
1305	567
1305	567
1305	568
1305	568
1305	569
1305	569
1305	570
1305	570
1305	3699
1305	3699
1305	572
1305	572
1305	3420
1305	3420
1305	4856
1305	4856
1305	4410
1305	4410
1305	574
1305	574
1305	575
1305	575
1305	576
1305	576
1305	2122
1305	2122
1305	2124
1305	2124
1305	579
1305	579
1305	581
1305	582
1305	582
1305	583
1305	584
1305	584
1305	585
1305	585
1305	586
1305	586
1305	2817
1305	2817
1305	587
1305	587
1305	2126
1305	2126
1305	2127
1305	2127
1305	588
1305	2128
1305	2129
1305	4012
1305	4012
1305	4118
1305	4118
1305	590
1305	590
1305	592
1305	593
1305	594
1305	4549
1305	4549
1305	2683
1305	2683
1305	3016
1305	3016
1305	595
1305	2134
1305	2134
1305	597
1305	3421
1305	3421
1305	599
1305	599
1305	3018
1305	3018
1305	600
1305	600
1305	601
1305	4647
1305	4647
1305	602
1305	602
1305	4119
1305	4119
1305	2143
1305	2143
1305	2144
1305	2144
1305	606
1305	607
1305	607
1305	608
1305	610
1305	610
1305	4550
1305	4550
1305	611
1305	611
1305	4290
1305	4290
1305	4798
1305	4798
1305	613
1305	613
1305	614
1305	4487
1305	615
1305	615
1305	617
1305	2149
1305	2819
1305	2819
1305	4488
1305	4488
1305	620
1305	620
1305	3527
1305	3527
1305	621
1305	621
1305	622
1305	622
1305	4811
1305	4811
1305	623
1305	623
1305	624
1305	624
1305	2152
1305	2152
1305	625
1305	625
1305	626
1305	626
1305	2154
1305	2154
1305	2155
1305	2155
1305	628
1305	628
1305	629
1305	629
1305	630
1305	630
1305	631
1305	631
1305	1663
1305	632
1305	3528
1305	3528
1305	633
1305	5038
1305	5038
1305	3529
1305	3529
1305	637
1305	637
1305	2156
1305	2156
1305	639
1305	639
1305	640
1305	3531
1305	3531
1305	3532
1305	3532
1305	3755
1305	3755
1305	642
1305	4225
1305	4225
1305	644
1305	644
1305	2159
1305	2161
1305	3029
1305	2162
1305	2162
1305	2163
1305	2163
1305	647
1305	647
1305	648
1305	648
1305	649
1305	651
1305	2164
1305	2164
1305	3847
1305	3847
1305	652
1305	652
1305	4018
1305	4018
1305	4669
1305	3032
1305	655
1305	659
1305	659
1305	660
1305	661
1305	661
1305	662
1305	662
1305	1667
1305	1667
1305	664
1305	664
1305	666
1305	2688
1305	2688
1305	667
1305	667
1305	668
1305	668
1305	671
1305	672
1305	672
1305	673
1305	674
1305	674
1305	1668
1305	2170
1305	3700
1305	677
1305	677
1305	4889
1305	4889
1305	681
1305	681
1305	682
1305	2175
1305	683
1305	683
1305	684
1305	684
1305	4491
1305	686
1305	2176
1305	3848
1305	3848
1305	3756
1305	3756
1305	2177
1305	2177
1305	4120
1305	4120
1305	2179
1305	2179
1305	691
1305	2182
1305	2182
1305	2183
1305	2183
1305	3701
1305	3701
1305	3702
1305	3702
1305	3703
1305	3703
1305	2184
1305	2184
1305	4359
1305	4359
1305	692
1305	692
1305	693
1305	693
1305	695
1305	695
1305	696
1305	4963
1305	2186
1305	700
1305	700
1305	701
1305	702
1305	3850
1305	3850
1305	705
1305	705
1305	3759
1305	3759
1305	708
1305	708
1305	2820
1305	2820
1305	709
1305	709
1305	710
1305	710
1305	711
1305	711
1305	712
1305	712
1305	714
1305	714
1305	2193
1305	2193
1305	715
1305	4762
1305	4762
1305	717
1305	717
1305	2194
1305	2194
1305	3046
1305	3046
1305	2195
1305	2195
1305	718
1305	718
1305	2197
1305	2197
1305	721
1305	721
1305	724
1305	724
1305	3047
1305	3047
1305	726
1305	726
1305	729
1305	729
1305	2199
1305	2199
1305	2200
1305	2200
1305	730
1305	731
1305	732
1305	732
1305	733
1305	734
1305	736
1305	736
1305	738
1305	738
1305	740
1305	3938
1305	3938
1305	2203
1305	4294
1305	4294
1305	742
1305	742
1305	2204
1305	2204
1305	744
1305	744
1305	2205
1305	2205
1305	1731
1305	1731
1305	2208
1305	2208
1305	3537
1305	3537
1305	2210
1305	2210
1305	747
1305	747
1305	2212
1305	2212
1305	748
1305	750
1305	750
1305	2214
1305	2214
1305	2216
1305	2216
1305	2217
1305	2217
1305	4861
1305	4861
1305	2218
1305	2218
1305	751
1305	751
1305	752
1305	752
1305	754
1305	755
1305	755
1305	756
1305	756
1305	757
1305	760
1305	760
1305	761
1305	4296
1305	4296
1305	2224
1305	2226
1305	2226
1305	765
1305	765
1305	766
1305	767
1305	767
1305	1674
1305	1674
1305	4862
1305	4862
1305	768
1305	768
1305	4863
1305	4863
1305	3942
1305	3942
1305	770
1305	4864
1305	4864
1305	771
1305	771
1305	772
1305	2227
1305	2227
1305	774
1305	774
1305	776
1305	776
1305	2229
1305	2229
1305	2230
1305	2230
1305	777
1305	777
1305	2231
1305	2231
1305	4500
1305	4500
1305	2232
1305	2232
1305	2697
1305	2697
1305	779
1305	779
1305	780
1305	2698
1305	781
1305	781
1305	783
1305	784
1305	784
1305	2234
1305	4298
1305	4298
1305	3943
1305	3943
1305	4038
1305	4038
1305	789
1305	789
1305	2238
1305	2238
1305	790
1305	791
1305	791
1305	2239
1305	2239
1305	1675
1305	1675
1305	3424
1305	792
1305	793
1305	793
1305	794
1305	795
1305	795
1305	2240
1305	2822
1305	2822
1305	801
1305	801
1305	3062
1305	3062
1305	803
1305	803
1305	804
1305	804
1305	805
1305	3855
1305	806
1305	806
1305	808
1305	809
1305	809
1305	810
1305	810
1305	2243
1305	2243
1305	812
1305	812
1305	4555
1305	4555
1305	4039
1305	4039
1305	814
1305	814
1305	2245
1305	2245
1305	815
1305	815
1305	2246
1305	816
1305	817
1305	817
1305	818
1305	819
1305	819
1305	820
1305	822
1305	822
1305	1735
1305	1735
1305	825
1305	2701
1305	1736
1305	1736
1305	3353
1305	827
1305	827
1305	828
1305	828
1305	829
1305	829
1305	831
1305	831
1305	3067
1305	3067
1305	833
1305	833
1305	4254
1305	4254
1305	836
1305	836
1305	837
1305	837
1305	839
1305	839
1305	3547
1305	841
1305	841
1305	4390
1305	843
1305	843
1305	3070
1305	3070
1305	845
1305	845
1305	3072
1305	3072
1305	846
1305	846
1305	2254
1305	4791
1305	4764
1305	4764
