1015	1016
1017	1018
1019	1020
1021	1022
1023	1024
1025	6
1026	1027
1028	1029
78	1030
1031	1032
752	1033
1034	59
1035	1036
1037	1038
397	1039
481	1040
1041	1042
1043	1044
1045	1046
456	1047
1048	1049
1050	1004
1051	1052
1053	1054
1055	1056
783	1057
232	1058
1059	1060
1061	717
1062	1063
834	1064
1065	99
1066	1067
246	1068
1069	1070
1071	1072
98	1073
1074	1075
1076	1077
1078	522
1079	1080
1081	1082
1083	1084
1085	1086
1087	1088
1089	1090
1091	1092
1093	1094
1095	1096
1097	1098
1099	1100
1101	345
193	1102
1103	87
363	1104
1105	1106
710	1107
1108	1109
1110	1111
1112	1113
1114	1115
563	1116
1117	1118
1119	198
1120	1121
1122	160
1123	1124
1125	1126
1127	1128
1129	1130
1131	24
399	1132
1133	1134
638	1135
1136	1137
747	1138
422	1139
1140	1141
745	1142
1143	1144
1145	1146
1147	1148
1149	1150
1151	1152
675	1153
1154	1155
1156	1157
903	1158
1159	1160
1161	1162
766	1163
1164	1165
629	921
1166	1167
1168	1169
1170	1171
27	1172
1173	886
1174	1175
1176	1177
1178	1179
1180	1181
1182	1183
644	1184
642	1185
1186	1187
1188	1189
1190	1191
1192	1193
1194	1195
1196	160
1197	1096
1198	1199
977	1200
1201	765
1202	1203
1204	1205
1206	717
1207	1208
923	1209
1210	877
1211	1212
1213	1214
1215	1216
1217	1218
1219	1220
769	1200
289	1221
1222	1223
1224	757
1225	1226
1227	1228
1229	1230
1231	1232
1233	1234
391	1235
527	1236
1237	1238
348	1239
1240	1241
1242	1243
1244	1245
1198	1246
1247	1248
1249	1250
1251	1252
1253	1254
284	1255
1256	1257
1258	308
1259	1260
1261	1262
1263	1264
1265	323
1266	1267
1268	1269
1270	1271
1272	1273
1274	1275
1276	1243
1277	1278
78	1279
1280	1281
1282	257
1283	639
1284	160
450	1285
1286	1287
563	1288
1289	1290
1291	1292
949	1293
1294	329
1295	1296
1076	1297
354	1298
1019	691
1299	160
330	1300
1301	1302
1303	1304
1305	1306
1307	133
1308	1309
27	1310
783	1311
1312	1313
1227	1314
1315	1316
1317	530
354	1318
1319	1320
1276	1321
1322	1323
1140	1324
563	1325
1326	1327
1328	1300
977	1329
1330	1331
19	958
1332	1333
1334	1335
1336	1337
1338	308
167	1339
1340	1341
1342	1343
1344	22
1345	1346
41	1347
1348	1349
1350	48
1351	1352
739	1353
78	1354
1355	889
1356	1357
535	2
664	1358
1359	731
573	1360
1361	1362
1140	1363
893	1285
7	1364
1365	1366
1367	185
1368	1369
1370	1371
1372	1373
1374	1375
1376	1377
1378	1379
403	1380
1381	1382
1383	1384
1385	1386
1387	1388
1258	412
1389	1390
1391	1392
1393	255
1394	1395
1396	1189
127	1397
1398	1399
1400	1014
1401	1402
1403	1404
815	257
284	1405
472	1406
1407	1408
1210	69
1409	1410
1411	1412
1413	1189
424	1414
1415	1416
636	1417
1418	198
1419	115
659	1420
1421	1422
1423	187
1019	1424
1425	1426
161	889
1266	1427
666	1428
1429	1430
320	1431
284	1297
350	1432
1433	1313
1117	1434
1435	1436
1437	317
1438	1439
1440	1441
1442	1443
1444	255
1445	736
1446	1096
1447	1448
324	1449
470	1450
1451	1452
1453	1454
1455	1456
1457	1458
318	1459
1460	717
519	709
1005	257
1461	1462
1463	1464
1465	1466
1467	257
1468	1469
1470	1471
1472	1473
78	1474
1475	1476
1477	1478
1479	1480
535	231
1481	1482
1483	1484
27	1485
1486	1487
1488	1489
1490	1491
1492	634
1493	1494
188	1226
1495	1496
603	1497
1498	1499
975	1500
27	1501
1502	1503
1504	1505
1506	1507
1508	306
1509	1510
1511	1512
1513	1514
1515	1516
1105	1517
1518	1519
1168	1082
1520	1521
1522	1523
1227	1524
1525	1526
1055	1527
1528	1529
121	1530
1531	1532
1533	517
1534	1535
264	1536
1537	1538
1539	1540
1541	1542
1543	1544
456	1545
1546	240
1547	1331
1548	1549
1550	1551
31	1552
1553	1554
533	1555
1272	1556
1557	1558
1559	255
1560	1561
1562	1563
1564	1565
1566	1567
1568	1569
1570	1571
1572	1573
1574	392
1575	1576
1577	1578
1579	1036
1580	1581
1582	1583
1584	1585
1586	1587
1588	1589
1590	1591
1308	1592
1593	366
1594	381
1595	1596
1597	1598
1599	1600
350	1601
1602	89
770	1199
1268	1603
1604	105
1605	1606
31	1607
1079	1608
1609	1610
539	1611
1612	392
1613	1561
1614	1615
1616	1617
1618	1619
1620	1214
1621	1622
1623	1624
1625	1626
1627	1628
31	1629
188	1630
1631	89
246	1068
1632	1633
1634	1635
232	1551
543	1636
1637	1638
1639	1640
1641	1642
1643	1644
1645	1646
1647	1648
968	1649
1650	1651
1652	36
1653	1654
1655	765
1656	1657
1658	1659
1660	1661
1662	87
1663	934
1664	1665
167	1666
1667	542
1668	1669
1670	1671
1672	1673
759	1674
525	1675
1676	731
1677	1678
193	1679
726	1680
21	1681
1682	392
1683	1684
1685	542
1686	1601
1687	408
1688	1689
1690	1691
582	1692
1693	1694
1695	1199
1696	1697
1282	1698
1699	1700
525	1701
320	1702
1703	1704
1705	1706
1707	1708
1336	1709
9	1710
1711	185
612	1712
1713	1714
1715	1716
1717	517
1718	187
1719	42
1720	8
1721	1722
1723	1724
494	1725
43	1726
1727	1728
1383	1729
78	1730
899	1731
1686	1732
603	1733
1734	1735
1736	99
1737	1738
1739	99
1019	1740
1741	1742
1743	1744
1745	1746
1747	1748
1045	1749
1750	1751
1752	568
533	1753
1754	1755
456	1756
1757	1758
144	122
642	1759
1760	1761
1762	522
1180	1763
1764	1765
1766	1767
1768	1158
537	1769
246	1770
1771	1772
1055	1773
1071	1774
1775	1776
605	1777
1778	1779
1081	1780
178	16
1083	1781
1782	518
1783	345
1784	1785
1786	1199
1787	1788
1789	1790
1791	1792
1793	1794
149	1795
1796	1797
1798	1799
1800	1801
1802	1803
1804	1805
1806	296
1807	1808
1809	1485
1810	1811
891	18
1812	273
301	1813
1814	1012
272	273
399	1443
226	1815
1816	1817
1818	1819
1820	475
1821	1822
1823	65
1824	1825
1826	1827
734	1828
1227	1829
1830	71
1831	1832
1833	83
1834	1835
1836	570
1837	1313
1838	1839
1840	1841
1842	1843
1844	1845
1846	1847
1848	1849
1850	1851
1852	83
1853	1854
1855	1856
668	1857
1858	1859
1860	1861
629	187
43	1862
1863	1199
1864	1651
1865	1866
1867	1868
1869	1870
98	179
1871	1254
1872	1873
1874	1875
1876	1877
971	1878
644	1879
1880	1881
1882	160
1883	6
1884	1885
1886	1887
192	308
31	1888
1889	1890
1891	1313
605	1805
977	1892
534	1893
1894	1102
1895	1896
1897	1898
1899	36
1900	1901
1902	1903
1656	87
1904	1905
1906	1907
1908	1909
1910	337
605	1911
1912	1913
17	1914
1915	1169
968	1916
1917	1918
108	1919
1453	1920
1019	1921
320	1922
1923	1924
1925	1926
1927	408
1928	1929
1930	1573
1931	1932
527	1933
1934	310
1935	1936
1937	1938
859	1939
1940	1941
1942	1943
1944	1945
426	1946
1947	1948
224	478
1949	1950
1951	1952
1802	412
1953	1954
1955	1956
1957	1958
1959	606
1960	198
1961	1962
373	1963
320	1964
535	1965
869	1966
1967	1968
1969	198
1970	765
1971	1972
1973	87
1974	1975
1976	1977
1886	1978
1159	50
682	1979
783	1980
1754	439
1981	1982
750	1983
1984	1985
1986	1987
1988	1989
1990	435
1991	1992
947	1993
1994	1995
1996	1997
230	1998
1999	2000
2001	2002
692	1651
2003	2004
2005	101
2006	2007
127	2008
890	203
2009	2010
2011	2012
2013	2014
2015	345
354	2016
78	2017
2018	2019
2020	2021
2022	2023
2024	2025
293	2026
2027	2028
1528	2029
239	2030
2031	2032
2033	883
2034	2035
2036	1102
2037	179
2038	2039
2040	48
385	2041
399	2042
726	2043
2044	634
2045	130
2046	2047
2048	579
2049	2050
2051	2052
2053	2054
2055	2056
2057	1199
1572	548
2058	965
1272	2059
403	2060
2061	2062
2063	255
2064	765
311	2065
2066	2067
98	2068
2069	2070
2071	170
1240	2072
2073	1313
2074	2075
2076	2070
293	435
2077	2078
2079	570
2080	2081
2082	2083
2084	1905
1023	2085
2086	2087
142	2088
682	2089
1170	89
391	2090
2091	24
403	711
172	1866
450	2092
2093	1416
1117	2094
1023	2095
2096	469
2097	2098
2099	2100
2101	2102
741	2103
320	2
2104	2105
2106	2107
232	2108
726	2109
682	2110
2111	2112
27	579
2113	2114
2115	2116
157	2117
2118	360
149	2119
2120	2121
1017	2122
2123	1731
672	271
2124	267
2125	1238
2126	2127
2128	2129
232	1774
167	2130
2131	2132
2133	2134
2135	2136
2137	2138
2139	2140
2141	2142
78	2143
2144	2145
2146	1226
2147	296
2148	2149
2150	2151
2152	2153
1266	2154
2155	308
2156	2157
2158	2159
2080	2160
2161	2162
2163	2164
2165	2166
1677	2167
2168	185
2169	2170
2171	2172
1303	2173
246	2174
354	50
2175	2176
1227	2177
301	2178
726	2179
2180	2181
2182	2183
2184	2185
2186	2187
2188	87
891	2189
1342	2190
144	2191
2144	2192
2193	948
472	2194
2195	2196
2197	187
2198	2199
726	2200
2201	2202
2203	945
766	2204
2205	2206
2207	2208
472	2209
690	2210
2211	16
2212	160
2213	83
1210	2208
2214	2215
644	2216
2217	2218
2219	2220
2221	987
2222	2223
687	2224
375	921
2225	1199
1031	2226
2227	2228
2229	753
2230	2231
2232	1214
1194	2233
2234	2235
1693	1675
78	2236
9	2237
2238	1646
2239	2240
2241	485
330	2242
1071	179
2169	765
595	2243
926	2244
2245	2246
2247	2248
1900	2249
2250	46
672	2251
2234	2252
2253	2254
2255	2256
1071	2257
2258	2259
2260	1199
2165	2261
2262	2263
98	2264
2265	2266
708	91
2267	2268
2269	2270
692	2271
2272	2273
1345	2274
1071	2275
938	2276
78	2277
2278	2279
391	2280
2281	18
2282	2283
901	2284
2285	2286
2124	2287
1736	2288
2289	105
1308	2290
2260	1905
43	2291
2292	2293
2294	187
2295	2296
603	2297
462	2298
2299	2300
603	2301
2302	425
2303	1214
2304	2305
2306	255
2307	379
2308	717
2232	634
2309	1220
2310	2311
2312	2313
2314	46
2315	2288
2316	471
2317	2318
2319	2320
2321	95
334	2322
2323	2324
1991	2325
2326	2327
2328	421
2329	2330
1071	2331
2332	2333
1796	2334
1971	18
2335	103
1447	2336
2337	883
1001	1008
734	2338
2339	2340
1796	2341
2342	2343
2344	2345
1019	69
2346	2347
2348	898
2349	2350
1824	2351
2352	2353
2354	2355
2356	2357
2358	2359
644	2360
766	2361
2362	2363
2364	2365
1760	2366
2367	2368
1796	2369
2370	2371
2372	2216
2373	2374
2375	2376
2377	296
2255	2378
2379	2380
2381	2382
278	2383
243	2384
1076	73
2385	2386
2387	2388
508	2389
31	2390
2391	2392
1401	2393
2394	2395
2396	89
2397	2398
264	2399
2400	2401
365	1226
2402	2403
971	2404
2405	2406
2407	2408
2409	2410
2411	2412
2413	2403
525	290
2414	2415
380	2416
2417	2418
2158	2419
2420	2421
289	2422
2423	267
1577	2424
2425	2426
2427	2428
2429	2430
1754	2431
2432	44
2433	160
2434	2435
2436	2437
239	185
2438	2439
2440	2441
2442	2443
2444	2445
1227	2446
301	2447
1895	2448
769	2449
2450	2451
78	1199
2452	306
2453	2454
2455	2456
149	2457
2458	471
464	2459
2460	2461
27	1300
1019	2208
354	2462
41	2463
127	987
2464	2465
2466	255
2467	2468
2469	2470
2471	156
2472	2473
2168	2474
1308	2475
2476	542
2477	1010
2478	2479
2480	865
1225	1226
2481	2482
43	2483
1198	453
2484	2485
2486	185
726	2487
2488	2489
998	1254
2490	2491
2492	2493
2494	2495
320	2496
2497	2498
2499	83
1227	2500
2501	317
2502	2503
2045	2504
2505	2506
2507	956
1534	1157
935	2508
41	2509
2510	2511
1308	2512
2513	83
2514	2288
2515	517
2516	2517
2518	2519
2520	2521
2522	699
2055	2523
2524	1744
1055	780
1336	2525
2526	2527
2528	2529
440	2530
172	2531
2532	2533
2048	2534
140	2535
2536	2537
2165	2538
1381	2539
2540	2541
450	1167
2542	1507
2543	2544
2545	2546
2547	87
1764	2548
771	2549
2550	93
2551	2552
2553	2554
1594	2555
2556	179
668	2557
2558	379
78	2559
2560	2561
1168	1146
2562	1936
612	2563
193	2564
2565	1911
127	2566
535	2567
2568	2286
835	2569
2570	2571
2572	1866
1823	2035
2573	75
466	2574
605	2575
2576	2577
1156	1257
1830	2578
2579	2580
1294	2581
2582	2583
2214	2584
1686	2585
403	2586
2587	2588
2589	2590
2591	2592
2593	2594
2595	934
644	2596
2597	2598
2599	2600
2601	2602
2364	2603
389	1371
2604	381
1844	2605
2606	2607
2608	2609
2238	1795
2610	2611
912	2612
2613	2614
754	755
157	1966
2615	579
2606	2029
508	1545
246	2616
43	2617
2480	2618
1258	591
2619	2620
2074	1473
2621	671
508	2622
2623	2624
2625	2626
2627	2628
899	2629
2630	198
2631	2383
2526	501
2632	517
1686	2633
399	2634
781	2635
1858	52
2636	2637
2638	2639
935	2640
2641	2642
710	2643
2644	2017
2645	2646
668	2647
726	150
350	2648
2649	2650
2651	290
401	2652
1502	2653
1686	2654
642	2655
2656	2657
2658	2659
2660	2661
1930	2662
2663	2664
1394	2665
2666	2667
1547	2333
7	2668
350	2669
2670	2671
2672	2673
2674	185
2675	2676
817	2677
1227	2678
2679	2680
2681	2682
2163	2683
2684	1943
320	2685
155	1608
1568	2686
726	2687
1971	2688
2124	2689
2690	2691
1023	2692
2693	2694
2695	2696
2697	439
2698	1452
2699	2700
2701	2702
127	2703
603	16
2704	255
2705	2162
224	2706
2707	2708
2709	1983
2710	2711
2712	2713
172	2714
2715	2716
2710	2717
2718	2719
1912	2720
2721	2722
2723	2724
2725	2726
2727	2694
726	2728
2729	540
2730	453
2731	2732
2733	2734
2735	2736
2737	2738
2739	2740
2741	1214
2742	257
2743	2744
1502	1773
2745	2746
1263	2747
2748	107
785	1416
2681	2749
1823	2750
1023	2751
2752	2753
1376	2754
1743	1408
1140	2755
2756	1767
2757	475
644	2758
2606	2759
1655	568
2760	160
389	1104
424	296
43	2761
2762	2763
2169	2764
1207	364
2765	2766
230	2767
708	2768
1071	2769
2770	2771
2772	2773
2774	2775
2776	2777
2778	2779
334	2780
2781	2782
2783	2784
2776	2785
243	323
642	2786
2787	2788
2789	2790
188	335
129	2791
2792	717
1340	2192
656	2793
2794	2795
2796	1561
2797	765
2798	2799
2800	2801
2591	2802
1582	736
2803	2804
2805	2806
78	2807
2808	2809
2810	2811
2812	2813
1686	2814
2815	606
2816	2817
2312	160
2818	2819
2820	2821
2822	2823
2824	2825
2826	2827
2828	591
1686	2829
1739	591
2830	379
37	439
1553	2831
2832	2833
525	130
2834	2835
2836	2602
2837	331
134	2838
1149	2839
2840	2841
2842	2240
603	152
508	2843
2844	2845
2846	2847
2848	2849
2850	2851
2852	2853
2854	46
2855	2856
2857	453
2858	2859
2860	2861
2862	2863
243	2864
2865	2866
2867	2868
2869	2870
2871	2872
2873	2874
642	2875
68	2876
2877	2878
2879	87
535	2880
1451	958
1308	2881
2882	83
2883	8
127	56
2884	2885
2886	2338
1899	2887
2888	2889
617	2890
2891	2892
2344	384
2893	1199
2894	160
2895	2896
2897	2898
2899	2900
2610	471
1227	2749
2901	1790
1272	2902
2903	2904
1719	2905
2906	978
1802	179
2907	2908
2909	2910
2601	2911
2912	2913
2914	2915
2481	1354
2916	2917
2918	1402
2710	803
2919	2920
2921	2922
2923	2924
2925	2926
2778	2927
2928	1199
2165	2929
2930	2931
891	2932
2933	308
571	1640
2934	587
726	2935
2936	379
2937	622
2938	2939
359	1744
2940	1012
2941	2942
2943	2944
1639	156
2945	2395
2946	2422
2947	257
2948	453
2949	2950
1836	2951
2952	2953
2954	345
1715	1024
149	2955
2956	2957
2344	2958
324	2959
2182	1364
2960	2961
2466	2962
2963	2964
2965	2966
2967	2288
1683	308
2968	2969
2970	103
1461	2971
541	1214
472	97
293	2972
2055	2973
2974	948
2975	641
2542	2976
462	2977
666	2208
2978	2979
672	2980
132	2981
1683	713
2982	1008
354	2983
2984	2694
837	2985
2986	2987
2988	2989
2990	989
1227	2991
1308	2992
2699	2993
330	2994
2995	2996
2997	2998
2999	3000
3001	542
49	3002
3003	3004
2036	3005
1180	3006
3007	3008
815	3009
3010	721
3011	2286
1754	2962
3012	3013
3014	3015
3016	3017
3018	1815
2810	1943
3019	1257
3020	1536
3021	3022
462	862
3023	723
3024	3025
1376	3026
226	1507
232	3027
1991	3028
1263	3029
1693	1416
149	3030
3031	3032
3033	568
3034	3035
167	3036
1023	3037
3038	3039
2743	3040
2344	3041
3042	3043
270	3044
3045	2479
1066	3046
2337	2736
1574	3047
720	2297
3048	3049
1683	3050
563	3051
3052	3053
1789	3054
1154	3055
3056	3026
3056	3057
3058	1329
3059	3060
2840	3061
3062	3063
1528	1200
3064	36
3065	3066
3067	1517
3068	3069
3070	3071
472	3072
869	3073
149	3074
3075	3076
899	3077
1957	3078
3079	187
3080	2228
3081	3082
3083	217
3084	1313
3085	630
3086	3087
43	3088
3089	3090
1498	2747
3091	3092
1955	308
893	1226
3093	1012
2048	3094
3095	3096
3097	3098
2649	83
2526	542
3099	3100
246	3101
3102	3103
3104	3105
1502	1163
3106	564
450	245
149	775
3107	572
3108	379
726	3109
3110	553
3111	3112
88	3113
3114	3115
3003	3116
3117	3118
3119	1774
3120	3121
3122	3123
1081	3124
3125	1012
1336	3126
1005	3127
2940	3128
3129	3130
575	381
3131	379
3132	1016
3133	3134
3135	143
354	3136
3137	3138
3139	3140
3141	2220
278	842
1440	3142
348	3143
3144	1218
1764	3145
3146	3147
3148	3149
3150	3151
3152	3153
3154	3155
2427	3156
3157	2030
2458	3158
318	3159
3160	3161
3162	1285
3163	3164
3165	1905
1227	3166
3167	3168
403	2876
301	3169
3170	792
3171	3172
1344	383
3173	3174
3175	3176
3177	3178
891	3179
320	3180
3181	255
450	3182
1117	3183
3184	3185
3186	3187
399	3188
3189	886
1376	2602
3190	3191
78	3192
35	345
432	3193
3194	3195
3196	2424
3197	3198
644	3199
3200	36
3201	3202
1688	3203
761	3204
3205	83
3206	3207
3208	225
1180	3209
3210	3211
3212	3213
2337	1226
3214	2746
2385	3215
3216	3217
163	2473
971	3218
3219	517
3220	3221
3222	3223
3224	273
1961	3225
3226	3227
3228	36
1071	3229
3230	1366
2638	3231
1502	1938
1664	3232
1119	3233
535	3234
3235	3236
3237	3238
3239	2668
3240	103
3241	792
3242	3243
2695	2659
3244	3245
3246	3247
1071	3248
745	3249
2126	3250
3251	3252
3253	3254
3255	198
3256	3257
278	3258
3259	3260
2978	3261
3262	2218
2826	3263
3264	257
3265	3266
3267	3268
3269	805
3270	3271
3272	3273
3274	2159
419	1611
3275	948
1083	3276
3277	3278
1017	81
3279	3280
3281	3282
1023	529
264	3283
3284	3285
3286	3287
403	3288
3289	3290
891	3291
3292	105
1927	3293
3294	2369
334	3295
3296	3297
3298	3299
1308	3300
3301	38
3302	948
232	3303
3304	381
3305	160
3306	3307
9	3308
3309	3310
3311	2333
1168	3312
403	3313
344	517
3314	3315
466	829
1834	3316
1764	3317
2888	3318
535	3319
3320	3321
3322	3323
3324	3325
3326	1640
3327	945
646	3328
3329	3330
607	83
3331	3332
3333	3334
535	3335
3336	2338
3337	3338
3339	842
638	3340
3341	2719
1284	1054
3342	379
1197	3343
3344	3345
3346	3347
3348	198
3349	3350
2757	3351
3352	379
3353	3354
1717	1228
1240	2380
3355	3356
1227	3357
3358	306
1518	1214
472	97
3359	934
3360	3361
3362	1260
155	1549
3363	3364
3365	3366
3367	3368
527	3369
3370	3371
3372	3373
3374	1744
3375	953
3376	3377
899	3378
1850	3379
3380	1243
3381	1569
3086	553
3382	3383
3384	3385
1401	3386
3387	3388
3389	3390
424	3013
284	3391
986	3392
2796	38
1934	3393
3394	3395
2710	3396
3397	3398
2518	2519
2402	3399
3400	3401
672	978
226	1443
3402	3403
3404	3405
3406	187
3407	3408
3409	1067
1686	2162
3410	3411
3412	630
3413	572
3414	3415
1715	2637
1367	3416
3417	3418
3419	3420
1858	3421
403	3422
3423	3424
3425	3426
3427	1369
3428	3429
3430	48
3431	3432
3433	3434
98	2602
656	457
3435	34
1838	3436
2601	2416
3437	3438
563	904
1574	2081
3439	3440
320	3441
2051	471
2597	187
239	934
3442	3443
3444	948
3445	3446
1686	3447
3089	3448
1076	3449
3450	2333
861	698
3451	308
3452	421
891	3453
1308	3454
3455	1596
2158	3456
3457	3458
3459	3460
1140	3461
3462	3463
3464	3465
3111	3466
3467	306
456	3468
2532	916
3339	1749
3201	471
1143	3469
3470	89
3471	3472
3473	517
754	3474
3475	3476
3477	3478
1453	3479
1197	3480
3481	2523
3482	3060
1168	3483
1071	3484
3485	3486
708	3487
3488	3489
1483	2081
1830	3490
3491	3492
3493	3494
278	3495
3496	3497
407	3498
899	3499
3500	3501
27	3502
3503	3504
2499	934
403	868
2912	3505
3506	3507
3475	83
3508	3509
1289	2557
3510	2164
2978	3511
3512	198
3513	3514
3515	3516
3517	203
3518	2208
1244	921
3381	3519
3520	36
3521	3522
537	3523
2124	3524
3525	3526
899	2482
3527	187
3528	3529
1686	3530
3531	99
3056	1731
3532	2026
274	3533
3534	3535
3536	3537
262	3538
301	3539
907	900
3540	3541
2947	3542
3543	89
3544	3545
750	3546
3547	3548
3549	3550
1784	3551
1880	3552
1019	3553
3554	257
3555	1704
3556	1214
3557	3558
3559	475
472	99
3560	772
157	3561
3562	3563
3564	3565
442	3566
3567	255
3568	825
3569	3570
2312	3571
3572	3573
3574	453
264	3533
403	3575
3576	3577
462	3553
3578	87
3579	3580
3581	3582
1472	3583
27	591
3584	152
3220	3585
3586	3587
2826	3588
3589	99
3590	2602
3591	3592
1005	3593
3594	3143
1752	3595
636	3596
2891	1288
563	1158
1198	1905
3597	3598
3599	3600
3601	3602
1274	3603
3604	3605
3606	945
1340	3607
462	3608
3609	257
3610	1507
1005	337
3611	3612
3613	308
239	3614
2040	3615
3616	3617
891	3618
3619	3620
750	3621
1031	3622
246	231
3623	3624
3625	1596
3626	3627
3628	3629
891	3630
3631	3632
3633	3634
3635	3636
3637	2357
1272	300
3638	453
2373	3639
899	2390
869	3640
3641	290
1005	1092
3642	1954
3643	3644
1168	3645
320	3646
1023	3647
1502	3648
750	2176
3649	1012
563	2448
3650	3651
13	3652
3520	3653
3654	3655
3656	3657
1083	3658
1023	3073
926	1746
704	3659
3660	3661
3662	2114
1117	3663
853	3664
2486	6
644	3665
3666	3667
1884	3668
590	3669
278	3670
1274	36
3671	3672
2783	3673
3674	1700
3675	3676
3677	3678
1534	371
3679	3680
3681	2138
3682	3683
3684	3685
2894	2498
47	3558
3686	2242
1237	1706
403	2876
3687	3688
1594	1027
947	3689
3690	3691
3692	1056
3693	987
2450	2602
3694	198
3695	1503
320	3696
1534	2496
1272	3697
2757	3698
779	1744
3699	1738
3311	865
1383	3700
3011	3701
2104	3702
2697	296
121	3703
1686	3704
403	877
2344	3705
3706	1744
129	1571
3481	3707
3056	3708
3709	3710
3711	3712
127	3713
3714	3715
3716	421
2869	889
3717	89
2824	3718
2364	2365
149	3719
3720	3721
3722	3723
3724	3725
1994	3726
2781	3727
3728	3729
246	3730
3731	838
694	3118
