1011	1339
1011	1375
1011	14
1011	140
1011	1407
1011	14606
1011	14644
1011	14822
1011	1516
1011	1550
1011	158
1011	1606
1011	1608
1011	1631
1011	170
1011	17356
1011	1759
1011	177
1011	1800
1011	183
1011	18473
1011	185
1011	1870
1011	18801
1011	1916
1011	20
1011	20196
1011	2023
1011	20295
1011	2039
1011	2057
1011	2075
1011	2082
1011	2105
1011	2124
1011	21323
1011	2152
1011	2153
1011	2167
1011	2182
1011	2207
1011	223
1011	224
1011	2280
1011	2289
1011	2331
1011	236
1011	2374
1011	2424
1011	2434
1011	2478
1011	2494
1011	25063
1011	2539
1011	25521
1011	2645
1011	2655
1011	2715
1011	273
1011	2741
1011	275
1011	27678
1011	283
1011	2830
1011	28663
1011	2888
1011	28948
1011	2896
1011	2905
1011	2908
1011	2918
1011	3003
1011	301
1011	30318
1011	306
1011	307
1011	3101
1011	3115
1011	3177
1011	322
1011	32475
1011	33399
1011	337
1011	3405
1011	354
1011	36
1011	37
1011	3724
1011	3725
1011	3742
1011	375
1011	3898
1011	4062
1011	41
1011	423
1011	4390
1011	4405
1011	4415
1011	4430
1011	4448
1011	4472
1011	4575
1011	4581
1011	4683
1011	4691
1011	4979
1011	503
1011	5079
1011	5109
1011	5299
1011	5302
1011	5384
1011	5506
1011	5639
1011	575
1011	5773
1011	5977
1011	599
1011	61
1011	636
1011	644
1011	6460
1011	6472
1011	6705
1011	6891
1011	726
1011	7425
1011	7472
1011	7607
1011	7630
1011	7668
1011	7707
1011	7718
1011	7865
1011	801
1011	8119
1011	8180
1011	819
1011	8203
1011	84
1011	85
1011	8535
1011	86
1011	8600
1011	8637
1011	8880
1011	894
1011	98
1011	9905
1011	9922
1011	994
1011	995
10110	10111
10110	11303
10110	16114
10110	23176
10110	24109
10110	27891
10110	29836
10110	32543
10113	223
10114	3
10115	1283
10115	183
10115	2304
10115	330
10115	37
10115	386
10115	3958
10115	452
10115	654
10115	694
10117	11428
10117	4932
10117	5911
10117	600
10117	639
10117	6953
10120	1382
10120	1981
10120	2054
10120	31886
10120	3225
10120	33827
10120	87
10122	1777
10122	1781
10122	18754
10122	252
10122	3544
10125	772
10126	23
10126	2504
10126	327
10128	10129
10128	14678
10128	1643
10128	17489
10128	23564
10128	23603
10128	25588
10128	33195
10128	5448
10133	10134
10133	10200
10136	1786
10136	706
10136	76
10138	3244
10138	897
1014	1015
1014	17388
1014	4053
1014	747
10140	10141
10140	1606
10140	2152
10140	28216
10140	7212
10143	10144
10143	1310
10143	76
10145	1319
10146	10147
10146	10715
10146	27785
10146	34071
10146	34329
10149	13128
10149	252
10149	4229
1015	2192
1015	752
1015	97
10150	10151
10150	13890
10150	14403
10150	17161
10150	18486
10150	19681
10150	33900
10150	34068
10151	13640
10151	17140
10152	368
10155	1675
10155	1979
10155	356
10159	10160
10159	12119
10159	12588
10159	23581
10159	28291
10159	28864
10159	29363
10159	31433
10159	32726
1016	10035
1016	10047
1016	1009
1016	1010
1016	10154
1016	1016
1016	1017
1016	10175
1016	10203
1016	10641
1016	10692
1016	10850
1016	10983
1016	11121
1016	11369
1016	11445
1016	11451
1016	11690
1016	11754
1016	11763
1016	11839
1016	1188
1016	119
1016	120
1016	1211
1016	12118
1016	12214
1016	1234
1016	12352
1016	12451
1016	12571
1016	1312
1016	13176
1016	13264
1016	13307
1016	1332
1016	13511
1016	1384
1016	13950
1016	14191
1016	14258
1016	14571
1016	14606
1016	14646
1016	147
1016	14860
1016	14918
1016	14954
1016	15212
1016	15292
1016	15536
1016	1559
1016	15832
1016	15927
1016	16016
1016	16039
1016	16176
1016	16314
1016	16437
1016	16576
1016	16685
1016	16711
1016	16739
1016	16823
1016	1715
1016	17173
1016	17380
1016	17506
1016	17711
1016	17768
1016	17910
1016	17918
1016	17991
1016	18265
1016	18542
1016	1855
1016	18651
1016	1866
1016	18806
1016	18852
1016	18857
1016	19111
1016	19200
1016	19531
1016	19683
1016	1975
1016	19761
1016	1985
1016	19908
1016	201
1016	20225
1016	20378
1016	20490
1016	20543
1016	20680
1016	21098
1016	21321
1016	21370
1016	2147
1016	2168
1016	21764
1016	22077
1016	22096
1016	22202
1016	22236
1016	22414
1016	23495
1016	2354
1016	23569
1016	23679
1016	23785
1016	23805
1016	24000
1016	2422
1016	2424
1016	24779
1016	2479
1016	24886
1016	2510
1016	2514
1016	2530
1016	25474
1016	25587
1016	25774
1016	25969
1016	26053
1016	26248
1016	26332
1016	26832
1016	26884
1016	26929
1016	27509
1016	2764
1016	27792
1016	278
1016	28919
1016	29689
1016	2999
1016	300
1016	30044
1016	30171
1016	30449
1016	3075
1016	30758
1016	3087
1016	31043
1016	313
1016	31309
1016	31356
1016	32088
1016	32471
1016	3282
1016	3283
1016	3288
1016	32936
1016	3294
1016	33045
1016	3412
1016	3451
1016	34776
1016	360
1016	361
1016	3685
1016	3719
1016	3740
1016	3773
1016	4039
1016	4217
1016	4237
1016	43
1016	4353
1016	4368
1016	444
1016	4513
1016	4516
1016	4533
1016	4607
1016	465
1016	4730
1016	4792
1016	4822
1016	4824
1016	4934
1016	4950
1016	4956
1016	496
1016	4969
1016	506
1016	5106
1016	5307
1016	5361
1016	5407
1016	5579
1016	5671
1016	5719
1016	5750
1016	5797
1016	5949
1016	596
1016	6005
1016	6030
1016	6101
1016	6240
1016	6282
1016	6332
1016	6704
1016	6773
1016	6809
1016	6827
1016	70
1016	7051
1016	7057
1016	71
1016	7149
1016	7190
1016	7324
1016	744
1016	7537
1016	7743
1016	7775
1016	7802
1016	7830
1016	7971
1016	8012
1016	8039
1016	8051
1016	8116
1016	8295
1016	8411
1016	8545
1016	8629
1016	8747
1016	8884
1016	8907
1016	8978
1016	904
1016	9072
1016	9162
1016	9173
1016	9301
1016	9334
1016	9400
1016	9420
1016	9431
1016	9480
1016	9603
1016	9664
1016	9667
1016	9706
1016	9899
1016	9909
1016	9911
10162	14156
10162	1736
10162	223
10167	5346
10168	1123
10168	127
10168	20774
10168	2920
10168	301
10168	3464
10168	3855
10168	447
10168	553
10168	600
10168	6124
10168	6711
10168	8656
10168	9839
1017	1017
1017	1556
1017	1891
1017	370
1017	529
1017	6101
1017	658
1017	6773
1017	744
1017	817
1017	85
10170	10171
10170	25369
10175	10175
10175	11445
10175	6784
10175	7362
10176	1737
10176	1844
10176	301
10176	3095
10176	3855
10176	408
10176	553
10176	600
10176	6711
10177	10178
10177	2096
10177	27025
10177	4138
10179	1573
1018	500
10180	3819
10180	416
10185	11375
10185	15415
10185	1637
10185	2181
10185	2241
10185	22486
10185	3959
10185	4656
10185	511
10185	5135
10185	6331
10185	69
10185	8537
10186	465
10186	604
10186	623
10187	2128
10187	2714
10188	101
10188	8230
1019	1020
1019	12681
1019	1487
1019	153
1019	22802
1019	27
1019	3192
1019	5195
1019	604
1019	8126
1019	898
1019	9473
10191	180
10191	26199
10191	32150
10191	32398
10191	368
10191	4206
10194	1812
10194	21390
10194	26874
10194	31739
10194	4927
10196	10197
10196	4005
10196	6008
10197	10384
10197	108
10197	1082
10197	109
10197	12710
10197	1979
10197	20892
10197	21813
10197	308
10197	3086
10197	4548
10197	6229
10197	89
10199	11254
10199	1315
10199	15399
10199	16463
10199	17279
10199	32747
10199	34606
10199	6210
10199	6295
102	103
102	1786
102	2742
102	3312
102	365
102	49
102	611
102	834
102	97
1020	1006
1020	1069
1020	11496
1020	15158
1020	158
1020	1651
1020	1688
1020	185
1020	2813
1020	32739
1020	5298
1020	8520
1020	898
1020	9471
10203	10204
10203	13927
10203	17754
10203	18734
10203	1977
10203	19786
10203	21167
10203	6116
10203	6769
10203	7034
10203	7178
10206	1142
10206	728
10206	76
10209	10578
10209	1190
10209	1712
10209	3419
10209	4989
10209	5573
1021	1022
1021	10316
1021	11946
1021	1638
1021	16428
1021	1948
1021	1981
1021	22424
1021	24204
1021	25156
1021	25591
1021	27375
1021	2764
1021	28509
1021	2932
1021	2938
1021	3031
1021	3257
1021	3402
1021	3437
1021	3857
1021	4035
1021	4036
1021	4262
1021	447
1021	5061
1021	608
1021	8131
1021	87
1021	894
1021	9143
10210	26836
10210	4960
10210	529
10211	252
10212	1675
10214	10215
10214	10378
10214	15694
10214	17247
10214	21462
10214	22516
10214	23973
10214	2976
10214	32063
10220	101
10220	1995
10222	10223
10222	12380
10222	17694
10222	21793
10222	27187
10222	27576
10222	33951
10222	4924
10222	9360
10224	4141
10224	76
10227	10228
10227	24991
10227	25130
10227	26633
10227	27679
10227	29043
10227	30383
10229	10230
10229	27712
10229	31714
10229	32979
10229	34590
10229	34875
1023	1024
1023	11201
1023	1272
1023	20194
1023	229
1023	5506
10234	10235
10236	23703
10236	2586
10237	10946
10237	1337
10237	23614
10237	2958
10237	2979
10237	32126
10237	3418
10237	6218
10237	901
10237	9444
10239	28469
10239	3446
1024	1023
1024	11201
1024	1272
1024	229
1024	2602
1024	4984
10240	4356
10241	10242
10241	23206
10241	27871
10243	542
10245	195
10246	10247
10246	12369
10246	14725
10246	15541
10246	15837
10246	16756
10246	17471
10246	1866
10246	2531
10246	25924
10246	32675
10246	5449
10249	1756
10249	185
10249	200
10249	32350
10249	739
10249	8606
10249	9077
1025	1026
1025	12069
1025	20761
1025	229
1025	5946
10251	1186
10251	1604
10251	223
10251	236
10251	3296
10251	397
10251	553
10251	682
10253	106
10258	195
10259	10796
10259	10797
10259	14211
10259	27975
10259	29985
10259	3456
1026	21840
10260	500
10261	1272
10261	2586
10261	261
10261	7506
10262	11636
10262	1514
10262	16712
10262	22903
10262	29631
10262	303
10262	5619
10262	9724
10263	1361
10263	1818
10265	10266
10266	101
10269	303
10269	685
10269	76
1027	1028
1027	25053
1027	26200
1027	26458
1027	31130
10270	3445
10273	1844
10276	1609
10276	652
10277	1580
10277	183
10278	9485
10280	10281
10280	11941
10280	13524
10280	13732
10280	32636
10280	34337
10280	34824
10283	183
10283	78
10283	97
10283	9714
10283	9715
10287	10288
10287	239
10287	27799
10287	28468
10289	1175
1029	103
1029	1030
1029	1238
1029	13
1029	1777
1029	19772
1029	19785
1029	2041
1029	2250
1029	27
1029	289
1029	3
1029	3035
1029	329
1029	330
1029	37
1029	6095
1029	6430
1029	6953
1029	7934
10291	13980
10291	16543
10291	27
10291	2770
10291	29432
10293	21
10293	2192
10293	37
10294	10295
10294	12030
10294	31516
10296	10297
10296	17220
10296	195
10296	23664
10298	933
103	1029
103	103
103	1042
103	10627
103	11487
103	11964
103	1223
103	12287
103	12948
103	13841
103	1407
103	14139
103	14149
103	14241
103	14775
103	16092
103	161
103	16268
103	1676
103	1691
103	1692
103	1725
103	17885
103	1845
103	18587
103	19801
103	19876
103	2051
103	2087
103	21140
103	2140
103	216
103	21728
103	21781
103	2192
103	24479
103	24794
103	251
103	252
103	27350
103	3166
103	3202
103	3241
103	3813
103	4186
103	4204
103	4366
103	4393
103	4394
103	4495
103	4544
103	4648
103	4649
103	5223
103	5460
103	5512
103	6108
103	6203
103	6664
103	7191
103	733
103	7555
103	76
103	8174
103	8854
103	928
103	9401
103	9513
1030	11998
1030	12406
1030	13963
1030	18905
1030	2156
1030	2164
1030	22360
1030	23235
1030	2344
1030	252
1030	2655
1030	2682
1030	27889
1030	2887
1030	31751
1030	3312
1030	3503
1030	36
1030	4450
1030	5727
1030	608
1030	716
1030	7175
1030	8692
1030	952
10300	10301
10300	12990
10300	15601
10300	19661
10300	23551
10300	29378
10300	29674
10300	30695
10300	33576
10300	33794
10306	18918
10306	2424
10307	3366
10308	1554
10308	553
10309	1097
10309	13073
10309	1355
10309	14
10309	1516
10309	17006
10309	1904
10309	2164
10309	289
10309	37
10309	3955
10309	5234
10309	5429
10309	608
10309	6083
1031	1011
1031	1032
1031	10737
1031	11014
1031	1134
1031	11470
1031	11573
1031	11756
1031	1186
1031	1220
1031	12508
1031	1314
1031	132
1031	13291
1031	13955
1031	1445
1031	1453
1031	1454
1031	1520
1031	1546
1031	1571
1031	16472
1031	17584
1031	177
1031	1793
1031	183
1031	18608
1031	19440
1031	20001
1031	20019
1031	20619
1031	2105
1031	223
1031	228
1031	2336
1031	236
1031	2433
1031	2434
1031	24363
1031	2516
1031	2656
1031	2684
1031	27865
1031	2829
1031	28373
1031	2904
1031	2908
1031	29938
1031	306
1031	307
1031	3177
1031	3457
1031	379
1031	4444
1031	462
1031	482
1031	503
1031	5138
1031	5159
1031	5188
1031	5266
1031	562
1031	5970
1031	6070
1031	6178
1031	6705
1031	6746
1031	724
1031	7284
1031	7451
1031	7675
1031	78
1031	7810
1031	809
1031	8098
1031	81
1031	818
1031	832
1031	85
1031	885
1031	894
1031	897
1031	9445
1031	9448
1031	953
1031	954
1031	961
10311	10312
10311	12737
10311	19082
10311	27479
10311	28001
10311	31760
10311	8505
10316	87
10318	10319
10318	11682
10318	682
10320	10321
10320	10407
10320	20093
10320	23894
10324	10325
10324	229
10324	34746
10326	1096
10326	16680
10326	33048
10326	8313
10326	846
10329	10330
10329	26733
1033	1034
1033	12940
1033	14471
1033	32707
10338	10339
10338	185
10338	195
1034	1034
1034	10453
1034	10598
1034	1107
1034	11367
1034	11903
1034	12542
1034	13020
1034	1345
1034	14626
1034	15025
1034	15167
1034	15783
1034	16242
1034	16333
1034	1635
1034	16371
1034	16376
1034	16379
1034	16674
1034	16962
1034	17145
1034	17502
1034	18733
1034	20363
1034	20533
1034	20598
1034	21904
1034	22515
1034	23233
1034	23780
1034	24413
1034	26457
1034	26805
1034	27573
1034	27645
1034	28708
1034	29090
1034	29439
1034	2992
1034	3113
1034	31422
1034	3190
1034	3342
1034	34088
1034	3737
1034	3795
1034	3897
1034	4055
1034	4416
1034	4616
1034	4923
1034	4929
1034	5320
1034	5448
1034	5552
1034	563
1034	6239
1034	6798
1034	6948
1034	6949
1034	7786
1034	8068
1034	8234
1034	9195
1034	9539
10340	4150
10342	639
10344	8697
10346	10347
10346	10930
10346	14860
10346	1777
10346	18496
10346	18765
10346	19940
10346	20936
10346	21182
10346	25254
10346	26869
10346	28736
10346	31667
10348	10349
10348	1448
10348	18050
10348	221
10348	22614
10348	24873
10348	28080
1035	1036
1035	10681
1035	1183
1035	12809
1035	13723
1035	14159
1035	1540
1035	16612
1035	1723
1035	180
1035	18471
1035	1855
1035	19247
1035	201
1035	30112
1035	3282
1035	368
1035	3785
1035	5811
1035	6169
1035	7802
1035	8155
1035	8802
10352	1181
10352	1974
10352	27172
10352	416
10354	2046
10355	195
10356	2630
10356	3
10356	4052
10356	561
10356	608
10356	96
10357	2047
10357	2626
10357	271
10357	4758
10357	5297
10357	533
10357	829
10357	943
10358	10359
10358	13629
10358	20103
10358	33358
10359	3605
10360	11483
10360	1163
10360	1589
10360	1626
10360	17
10360	2406
10360	33381
10360	479
10360	544
10360	745
10361	16502
10361	17495
10361	3858
10362	10363
10362	4136
10366	11687
10366	85
10367	3033
10368	10368
10368	10369
10369	15342
1037	1038
1037	10440
1037	1606
1037	183
1037	2014
1037	2404
1037	30891
1037	33740
1037	423
1037	503
1037	612
1037	658
1037	67
1037	801
1037	817
1037	84
1037	85
1037	894
10370	10370
10373	542
10375	1844
10375	19123
10375	19734
10375	21862
10375	29036
10376	250
10379	10379
10379	34390
1038	10131
1038	1037
1038	1198
1038	12121
1038	183
1038	2304
1038	236
1038	2374
1038	2404
1038	2753
1038	34108
1038	423
1038	4405
1038	503
1038	7810
1038	81
1038	85
1038	894
1038	9115
1038	97
10380	7069
10380	8243
10382	443
10383	103
10383	10383
10383	11964
10383	14149
10383	1691
10383	4186
10383	4393
10383	4394
10383	4544
10383	4648
10383	8174
10385	1172
10385	26171
10386	101
10386	10387
10386	2221
10386	561
10388	10389
1039	1235
1039	12596
1039	1319
1039	1339
1039	1360
1039	140
1039	1530
1039	1563
1039	2024
1039	2025
1039	21
1039	2362
1039	27136
1039	3214
1039	337
1039	503
1039	5091
1039	769
1039	8035
1039	81
1039	832
1039	843
1039	85
10390	81
10392	10393
10392	18443
10392	23274
10393	18443
10393	23274
10394	27
10397	15308
10397	342
10397	5206
104	105
104	1096
104	1147
104	1362
104	1452
104	1569
104	1844
104	1970
104	2169
104	2897
104	29153
104	2997
104	3132
104	434
104	470
104	5056
104	509
104	542
104	699
104	7086
104	728
104	79
104	81
1040	10758
1040	10799
1040	1115
1040	12177
1040	1235
1040	1272
1040	13889
1040	1436
1040	1516
1040	1826
1040	1916
1040	2082
1040	21743
1040	2280
1040	229
1040	2335
1040	24201
1040	261
1040	301
1040	30396
1040	306
1040	4150
1040	4691
1040	6176
1040	676
1040	7506
1040	76
1040	7837
1040	7885
1040	85
10400	1075
10400	1201
10400	1695
10400	1696
10400	3521
10400	5262
10400	5828
10401	13283
10401	17022
10401	1738
10401	31229
10401	3843
10401	4156
10401	5951
10401	69
10401	728
10401	7357
10401	7810
10401	940
10403	87
10406	171
10406	1775
10406	1876
10406	4011
10406	5070
10406	8473
10406	96
10409	7422
1041	10544
1041	11443
1041	11889
1041	12132
1041	1272
1041	12797
1041	13
1041	13883
1041	14522
1041	17611
1041	18213
1041	20466
1041	22443
1041	22868
1041	2354
1041	2374
1041	24284
1041	2478
1041	25143
1041	25568
1041	26454
1041	266
1041	26786
1041	2684
1041	27331
1041	3018
1041	30873
1041	30976
1041	31734
1041	31896
1041	330
1041	33743
1041	34248
1041	34901
1041	4391
1041	4738
1041	4778
1041	4885
1041	5358
1041	59
1041	5971
1041	6255
1041	664
1041	6683
1041	7091
1041	7334
1041	7524
1041	784
1041	8397
1041	9326
10412	10413
10412	14943
10412	15355
10412	16500
10412	16671
10412	16827
10412	19134
10412	20310
10412	21662
10412	2554
10412	28631
10412	2999
10412	30328
10412	30362
10412	31110
10412	34289
10412	34383
10412	8025
10412	8854
10412	9729
10414	10162
10414	14435
10414	1491
10414	1873
10414	24218
10414	379
10414	3898
10414	4098
10414	6380
10414	8025
10415	1186
10415	1298
10415	3410
10415	8440
10415	9214
10417	11756
10417	1520
10417	22986
10417	31923
10417	769
10418	2832
10419	818
10419	954
10421	2716
10421	33990
10421	3572
10422	10423
10422	17075
10422	25807
10427	18643
10427	26737
10427	27252
10427	32366
10427	687
10428	1452
10428	61
10428	728
10429	1970
10431	11891
10431	1298
10431	2175
10431	3410
10431	8440
10432	1319
10433	10433
10435	1172
10435	9711
10438	3188
10438	465
10438	5671
1044	1045
10440	14752
10440	2051
10440	229
10440	2374
10440	423
10440	544
10441	11308
10441	11565
10441	1289
10441	6513
10443	10444
10446	10447
10446	14809
10446	27
10448	183
10449	6012
10449	608
1045	1045
1045	12963
1045	14509
1045	16471
1045	17229
1045	17374
1045	18924
1045	2027
1045	20285
1045	20758
1045	22009
1045	22901
1045	25658
1045	26408
1045	27686
1045	29759
1045	300
1045	3132
1045	32772
1045	32992
1045	3393
1045	3640
1045	398
1045	399
1045	4115
1045	5519
1045	5879
1045	6277
1045	6328
1045	7694
1045	81
1045	8839
1045	8843
1045	9150
1045	9838
10450	1952
10451	1273
10451	301
10451	5303
10451	600
10451	9045
10452	5948
10453	158
10453	223
10453	6293
10456	1314
10456	21066
10459	1453
10459	1793
10459	897
1046	1047
1046	16919
1046	28806
1046	2920
1046	408
1046	4723
1046	600
10460	34165
10460	3819
10460	7320
10461	3445
10464	10465
10464	11084
10464	14096
10464	9312
10466	11329
10466	1351
10466	67
10466	6984
10467	10468
10467	16844
10467	18830
10467	23455
1047	301
10472	10473
10472	1272
10475	1310
10475	16596
10475	3677
10475	5002
10475	524
10475	5337
10475	5434
10475	76
10475	96
10477	10478
10477	13538
10477	14860
10477	23945
10477	24188
10477	24468
10477	9707
1048	100
1048	1008
1048	101
1048	1049
1048	1065
1048	1132
1048	11708
1048	1186
1048	1252
1048	1267
1048	127
1048	13375
1048	1339
1048	140
1048	141
1048	1435
1048	150
1048	1520
1048	153
1048	16
1048	176
1048	177
1048	1829
1048	183
1048	1842
1048	19048
1048	1954
1048	2024
1048	20263
1048	2128
1048	2168
1048	223
1048	2303
1048	24441
1048	27
1048	2705
1048	2999
1048	301
1048	3094
1048	3371
1048	3372
1048	34862
1048	365
1048	3651
1048	4016
1048	4391
1048	447
1048	5061
1048	5127
1048	546
1048	553
1048	561
1048	576
