3932	12
3933	12
3934	12
3935	12
3936	12
3937	12
2450	12
3938	12
3939	12
3940	12
3941	12
3942	12
3943	12
3944	12
3945	12
3946	12
3947	12
3948	12
3949	12
3950	12
3951	12
3952	12
3953	12
3954	12
3955	12
3956	12
3957	12
3958	12
3959	12
3960	12
3961	12
3962	12
3963	12
3964	12
3965	12
3966	12
3967	12
3968	12
3969	12
3970	12
3971	12
3972	12
3973	12
3974	12
3975	12
3976	12
3977	12
3978	12
3979	12
3980	12
3981	12
3982	12
3983	12
3984	12
3985	12
3986	12
3987	12
3988	12
3989	13
3477	13
3990	13
3991	13
3992	13
3993	13
3994	13
3995	13
3996	13
3997	13
3998	13
3999	13
3697	13
4000	13
4001	13
4002	13
4003	13
4004	13
4005	13
4006	13
4007	13
4008	13
4009	13
4010	13
4011	13
4012	13
4013	13
4014	13
4015	13
4016	13
4017	13
4018	13
4019	13
4020	13
4021	13
4022	13
4023	13
4024	13
4025	13
4026	13
4027	13
4028	13
4029	13
4030	13
4031	13
4032	13
4033	13
4034	13
4035	13
4036	13
4037	13
4038	13
4039	13
4040	13
4041	13
2187	13
4042	13
4043	13
4044	13
4045	13
4046	13
4047	13
4048	13
4049	13
4050	13
4051	13
4052	13
4053	13
4054	13
4055	13
19	13
4056	13
4057	13
4058	13
4059	13
4060	13
4061	13
4062	13
4063	13
4064	13
4065	13
4066	13
4067	13
3706	13
4068	13
4069	13
4070	13
4071	13
4072	13
4073	13
4074	13
4075	13
4076	13
4077	13
4078	13
4079	13
4080	13
4081	13
4082	13
4083	13
4084	13
4085	13
4086	13
4087	13
4088	13
1772	13
4089	13
4090	13
4091	13
4092	13
4093	13
4094	13
4095	13
4096	13
4097	13
4098	13
4099	13
4100	13
4101	13
4102	13
4103	13
4104	13
3633	13
4105	13
4106	13
3636	13
4107	13
4108	13
4109	13
4110	13
4111	13
4112	13
4113	13
4114	13
4115	13
4116	13
1815	13
4117	13
4118	13
4119	13
4120	13
4121	13
4122	13
4123	13
4124	13
4125	13
4126	13
4127	13
4128	13
4129	13
4130	13
4131	13
4132	13
3705	13
4133	13
4134	13
1740	13
4135	13
4136	13
3477	14
3989	14
3990	14
3992	14
3993	14
3996	14
3997	14
3998	14
4137	14
4138	14
4001	14
4002	14
4003	14
4004	14
4139	14
4006	14
4007	14
4009	14
4012	14
4140	14
4013	14
4017	14
4019	14
4021	14
4024	14
4023	14
4025	14
4026	14
4033	14
4039	14
4040	14
4042	14
4045	14
4141	14
2142	14
4051	14
4056	14
4057	14
4062	14
4064	14
4065	14
4142	14
4143	14
4068	14
4070	14
4072	14
4144	14
4071	14
4074	14
4077	14
4076	14
4078	14
4145	14
4146	14
4147	14
4148	14
4087	14
4089	14
1772	14
4088	14
4149	14
4150	14
4091	14
4151	14
4096	14
4152	14
4100	14
4153	14
4101	14
4102	14
4103	14
4106	14
4111	14
4112	14
4114	14
4115	14
1815	14
4116	14
4117	14
4154	14
4155	14
4156	14
4157	14
4158	14
4119	14
4159	14
4120	14
4160	14
4161	14
4124	14
4126	14
4127	14
4129	14
4131	14
1740	14
4134	14
4162	14
4136	14
4163	15
4164	15
4165	15
4166	15
4167	15
4168	15
3999	15
4000	15
4169	15
4170	15
4171	15
4172	15
4173	15
4174	15
4175	15
4176	15
4055	15
4177	15
4178	15
4179	15
4180	15
4181	15
4182	15
4183	15
4184	15
4185	15
4142	15
4186	15
4187	15
4188	15
4133	15
4189	15
4190	16
4191	16
4192	16
4193	16
4165	16
4194	16
4195	16
4196	16
4197	16
4198	16
4199	16
4200	16
4201	16
4202	16
4203	16
4204	16
1103	16
4205	16
4206	16
4207	16
3661	16
4208	16
4209	16
4181	16
4210	16
4211	16
4212	16
4213	16
4214	16
4215	16
4216	16
4217	17
4218	17
4219	17
4220	17
4221	17
4197	17
4222	17
4223	17
4224	17
3647	17
4172	17
4225	17
3653	17
4226	17
4206	17
4180	17
4227	17
4228	17
4184	17
3632	17
4229	17
4230	17
4231	17
4232	17
3665	17
2395	17
4213	17
4233	17
4234	17
4214	17
4235	17
4236	17
3634	17
4237	17
4238	18
3640	18
3768	18
3769	18
4168	18
3641	18
3771	18
3773	18
4239	18
3775	18
4240	18
3776	18
4172	18
1609	18
4241	18
3777	18
4242	18
3778	18
4243	18
4244	18
4245	18
4246	18
4247	18
3781	18
3657	18
3658	18
4248	18
4249	18
3661	18
4250	18
3783	18
4251	18
4252	18
3631	18
4253	18
3787	18
4254	18
4255	18
4256	18
4257	18
4258	18
4259	18
4260	18
4261	18
3615	19
4262	19
4263	19
3616	19
3617	19
4264	19
4265	19
4266	19
4257	19
4259	19
4267	19
4268	20
4269	20
3670	20
3640	20
4270	20
3641	20
3773	20
4271	20
4272	20
4273	20
4274	20
3775	20
4275	20
1609	20
4276	20
3676	20
3778	20
4277	20
4278	20
3781	20
3657	20
3658	20
4279	20
4280	20
4281	20
4282	20
4283	20
4284	20
3783	20
3686	20
4285	20
3784	20
4286	20
4287	20
3631	20
4288	20
4289	20
4290	20
4291	20
4292	20
4293	20
4294	20
4295	20
4215	20
4218	21
4296	21
4163	21
4167	21
4297	21
4298	21
4169	21
4170	21
4171	21
4299	21
4300	21
4225	21
4301	21
4302	21
4303	21
4304	21
4180	21
4182	21
4305	21
4306	21
3631	21
4307	21
4308	21
4184	21
4309	21
4187	21
4310	21
4311	21
4312	21
4216	21
4217	21
4193	21
4194	21
4166	21
4313	21
3640	21
4196	21
3641	21
4314	21
4315	21
4316	21
4317	21
4318	21
4319	21
3657	21
3658	21
4320	21
4321	21
4208	21
4322	21
4185	21
4323	21
4324	21
4325	21
4326	22
4193	22
4194	22
3640	22
3641	22
4327	22
3642	22
4328	22
4329	22
4330	22
4331	22
4177	22
3654	22
4332	22
3655	22
3656	22
3657	22
3658	22
4333	22
4334	22
4335	22
4336	22
4306	22
3631	22
4337	22
4338	22
4189	22
4339	22
4340	22
4193	23
4194	23
4341	23
4238	23
4195	23
4342	23
4343	23
4327	23
3642	23
3832	23
4198	23
4328	23
4172	23
4344	23
4331	23
3651	23
4345	23
3652	23
4332	23
3622	23
3654	23
3624	23
3655	23
3627	23
3656	23
3628	23
4333	23
3629	23
4180	23
4334	23
4336	23
4184	23
4346	23
4229	23
4347	23
4348	23
4349	23
4350	23
4339	23
4351	23
4352	23
4353	23
3654	24
3655	24
3656	24
4193	24
4194	24
4341	24
4180	24
4195	24
3642	24
4198	24
4354	24
4184	24
4355	24
4229	24
4347	24
4348	24
4172	24
4331	24
4193	25
4194	25
4356	25
4238	25
3640	25
4357	25
3641	25
4358	25
4359	25
4360	25
3773	25
3775	25
4172	25
1609	25
3676	25
4361	25
3778	25
4331	25
4362	25
3853	25
4363	25
3854	25
80	25
3781	25
3657	25
4364	25
3658	25
4365	25
3783	25
3686	25
3784	25
3631	25
4306	25
4366	25
4367	25
4368	25
4369	25
4291	25
4370	25
4371	25
4326	26
4218	26
3781	26
3657	26
3658	26
4178	26
4179	26
4195	26
3640	26
4249	26
4168	26
3783	26
3641	26
3771	26
4146	26
3631	26
4198	26
4154	26
4155	26
4372	26
3778	26
4225	26
4373	27
4374	27
4375	27
4376	27
4178	27
3814	27
4179	27
4377	27
4227	27
4378	27
4327	28
4220	28
4328	28
4379	28
4376	28
4380	28
4332	28
4333	28
4377	28
4334	28
4094	28
4095	28
4336	28
4381	28
4382	28
4230	28
4373	28
4375	28
4232	28
4233	28
4339	28
4213	28
4234	28
4214	28
4235	28
4383	28
4218	29
4376	29
4384	29
4385	29
4386	29
4344	29
4089	29
4225	29
3701	29
4387	29
4388	29
4389	29
4307	29
4390	29
4391	29
4392	29
4393	29
4394	29
4395	29
4396	29
4397	29
4398	29
4399	29
4400	29
4401	29
4402	29
4403	29
4404	29
4405	29
4115	29
1815	29
4406	29
4407	29
4408	29
4409	29
4410	29
4411	29
4412	29
3680	29
4413	29
3681	29
4414	29
4415	29
4377	29
4416	29
4373	29
4417	29
4375	29
3708	29
4325	29
3991	30
3612	30
3994	30
4418	30
3714	30
3618	30
4419	30
3717	30
3757	30
4420	30
4421	30
3623	30
3626	30
3625	30
4422	30
3719	30
4423	30
4424	30
4425	30
4426	30
4427	30
3723	30
4428	30
4429	30
4430	30
3730	30
3731	30
3733	30
3734	30
3710	30
3711	30
3712	30
3713	30
4431	30
4432	30
3715	30
4433	30
3718	30
4434	30
3720	30
3664	30
3760	30
3666	30
3724	30
3667	30
3726	30
3728	30
3729	30
3764	30
3668	30
3732	30
3735	30
4435	31
4436	31
4437	31
4438	31
4439	31
4440	31
3755	31
4441	31
4442	31
4443	31
4444	31
4445	31
4446	31
4447	31
4448	31
4449	31
4450	31
4451	31
4452	31
4453	31
4454	31
4455	31
4456	31
4457	31
4458	31
4459	31
4460	31
4461	31
4462	31
4463	31
4464	31
4465	31
4466	31
4467	31
4468	31
4469	31
4470	31
4471	31
4472	31
4473	31
3763	31
4474	31
4475	31
4476	31
4477	31
4478	31
4479	32
3753	32
4480	32
4481	32
4482	32
4483	32
4484	32
4485	32
4486	32
4487	32
4488	32
4489	32
4490	32
4491	32
4492	32
4493	32
4494	33
4495	33
4496	33
4497	33
4498	33
4499	33
4500	33
4501	33
4502	33
4503	33
4504	33
4505	33
4506	33
4507	33
4508	33
4509	33
4510	33
4511	33
4512	33
4513	33
4514	33
4515	33
4516	33
4517	33
4518	33
4519	33
4520	33
4521	33
4522	33
4523	33
3736	34
3612	34
4164	34
3752	34
3754	34
3737	34
3618	34
3738	34
4524	34
4525	34
3739	34
4419	34
4526	34
4527	34
3717	34
4528	34
4174	34
3742	34
4529	34
4530	34
3745	34
4492	34
4493	34
3623	34
3625	34
3626	34
3758	34
4531	34
4532	34
4533	34
4534	34
4535	34
4536	34
4537	34
3724	34
3762	34
3748	34
3667	34
4538	34
4539	34
4540	34
3750	34
3668	34
3751	34
4541	35
4542	35
4543	35
3753	35
3719	35
4544	35
4545	35
4546	35
4547	35
4548	35
4549	35
4550	35
4551	35
4552	35
4553	35
4554	35
4492	35
4555	35
4493	35
4556	35
4557	35
4558	36
4559	36
4560	36
4561	36
4562	36
4563	36
4564	36
4565	36
4566	36
4567	36
4568	36
4569	36
4570	36
4571	36
4572	36
4573	36
4574	36
4575	36
4576	36
4577	36
4578	36
4579	36
4580	37
4581	37
4582	37
4583	37
3755	37
4584	37
4520	37
4472	37
4521	37
3763	37
4585	37
4586	37
4587	37
4477	37
4588	37
4589	38
4590	38
4591	38
4592	38
4561	38
4563	38
4565	38
4593	38
4594	38
4553	38
4595	38
4596	38
4579	38
4597	38
4559	38
4598	38
4599	38
4541	38
4600	38
4601	38
4602	38
4570	38
4575	38
4603	38
4604	38
4605	38
4606	39
4607	39
4608	39
4609	39
4610	39
4611	39
4612	39
4613	39
4614	39
4615	39
4616	39
3759	39
3631	39
4617	39
4618	39
4619	39
4620	39
4621	39
3727	39
4622	39
4623	39
4624	39
4625	39
4192	39
4626	39
3640	39
4627	39
3641	39
4628	39
4629	39
3643	39
4630	39
4631	39
4632	39
4633	39
4634	39
4635	39
4636	39
4637	39
3657	39
3658	39
4638	39
4639	39
4640	39
4641	39
4642	39
3808	39
4643	39
4644	39
4645	40
4646	40
4647	40
4648	40
4649	40
4650	40
4651	40
3765	40
3619	40
4652	40
3252	40
3242	40
3291	40
3574	40
4653	40
4654	40
4655	40
4656	40
4657	40
4658	40
4659	40
4660	40
3289	40
4661	40
3573	40
4662	40
4663	40
4664	40
4665	40
4666	40
3249	40
4667	40
4243	40
4668	40
4669	40
4670	40
4671	40
4672	40
4673	40
3512	40
4674	40
4675	40
4676	40
4677	40
4678	40
4679	40
4680	40
4681	40
4682	40
4683	40
4684	40
3272	40
4685	40
4686	40
4687	41
4688	41
4689	41
4690	41
4691	41
4692	41
4450	41
4693	41
4694	41
4695	41
4696	41
4697	41
4698	41
4699	41
4700	41
4701	41
4702	41
4703	41
4704	41
4705	41
4706	41
4707	41
4708	41
4709	41
4710	41
4711	42
4712	42
4713	42
4714	42
4715	42
4607	42
4606	42
4716	42
4717	42
4718	42
4719	42
4720	42
4721	42
4609	42
4722	42
4610	42
4611	42
4723	42
4612	42
4724	42
4725	42
4613	42
4726	42
4727	42
4728	42
4729	42
4730	42
4731	42
4732	42
4733	42
4734	42
4735	42
4736	42
4737	42
4738	42
4739	42
4619	42
4621	42
4740	42
4741	42
4742	42
4028	42
4666	42
4627	42
4743	42
4628	42
4629	42
4631	42
4630	42
4633	42
4744	42
4634	42
4745	42
4635	42
4746	42
4747	42
4748	42
4637	42
4749	42
4639	42
4640	42
4750	42
4751	42
4641	42
4752	42
4753	42
4754	42
4642	42
4755	42
4756	42
4757	42
4758	42
4759	42
4643	42
4760	42
4761	42
4762	42
4763	43
4764	43
4631	43
4718	43
4721	43
4765	43
4747	43
4748	43
4724	43
4725	43
4766	43
4726	43
4767	43
4727	43
4728	43
4768	43
4730	43
4732	43
4733	43
4734	43
4735	43
4769	43
4737	43
4639	43
4640	43
4751	43
4770	43
4752	43
4753	43
4755	43
4754	43
4758	43
4742	43
4771	44
4772	44
4773	44
3772	44
4774	44
4376	44
4721	44
3836	44
4775	44
4776	44
4777	44
4778	44
4779	44
4780	44
4781	44
4724	44
4726	44
4727	44
4728	44
4730	44
4732	44
4733	44
4782	44
4734	44
4783	44
4735	44
4737	44
4784	44
4785	44
4394	44
4396	44
4786	44
4787	44
4788	44
4789	44
4790	44
4791	44
4742	44
4792	44
901	44
4408	44
4410	44
3779	44
4411	44
4412	44
4413	44
4793	44
4748	44
4794	44
4377	44
4373	44
4375	44
4795	44
4751	44
4796	44
4752	44
4754	44
4797	44
4772	45
3829	45
4774	45
3834	45
4721	45
3744	45
4778	45
4363	45
4781	45
4748	45
4724	45
4726	45
4727	45
4728	45
4730	45
4732	45
3858	45
4733	45
4734	45
4735	45
4737	45
4751	45
4752	45
4785	45
4754	45
4786	45
4787	45
3849	45
4742	45
4724	46
4726	46
4727	46
4728	46
4730	46
4732	46
4733	46
4734	46
4735	46
4737	46
4798	46
3785	46
4751	46
4752	46
4721	46
4754	46
3790	46
4748	46
4742	46
4799	47
4800	47
3753	47
4801	47
4802	47
4482	47
4803	47
4484	47
4631	47
4485	47
4804	47
4805	47
4806	47
4807	47
4808	47
4809	47
4491	47
4810	47
4811	47
4812	47
4813	47
4814	47
4815	47
4816	47
3555	47
4483	47
3759	47
4817	47
4639	47
4818	47
4819	47
4640	47
4820	47
4821	47
4822	47
4823	47
4824	47
4825	47
4826	47
4827	47
4828	48
4582	48
4829	48
3755	48
4830	48
4831	48
4832	48
4833	48
4834	48
4835	48
4836	48
4837	48
4838	48
4581	48
4839	48
4840	48
4841	48
4842	48
4472	48
3763	48
4843	48
4585	48
4587	48
4844	48
4845	48
4846	48
4847	49
4841	49
3759	49
4831	49
4520	49
4848	49
4521	49
4837	49
4838	49
4492	49
4849	49
4846	49
4850	49
4493	49
4851	50
4852	50
4853	50
4854	50
3753	50
4855	50
4856	50
4857	50
4520	50
4521	50
4492	50
4846	50
4858	50
4859	50
4493	50
3611	51
3638	51
4860	51
4861	51
3615	51
3639	51
3616	51
3640	51
3617	51
4862	51
3641	51
3773	51
3775	51
3647	51
4863	51
4864	51
3620	51
3653	51
4865	51
4866	51
4867	51
3657	51
3658	51
4868	51
3661	51
3684	51
3662	51
3685	51
3631	51
3687	51
4869	51
3632	51
3665	51
4870	51
4871	51
3633	51
3727	51
3634	51
3636	51
4872	51
3682	52
4192	52
4873	52
4861	52
3671	52
4874	52
3684	52
3685	52
4875	52
4876	52
4877	52
4878	52
4879	52
4362	52
4880	52
3693	52
3611	53
3640	53
4168	53
3673	53
3641	53
3771	53
3773	53
3775	53
3647	53
4241	53
3778	53
4243	53
3620	53
3653	53
3781	53
3657	53
3658	53
4248	53
4249	53
3783	53
4252	53
3631	53
3632	53
3689	53
4372	53
3665	53
3690	53
4870	53
4255	53
3691	53
4871	53
4881	53
3634	53
4882	54
3615	54
3640	54
3768	54
3616	54
4168	54
3617	54
3641	54
3773	54
3775	54
4240	54
1609	54
4883	54
3778	54
4884	54
4244	54
3744	54
3781	54
3657	54
4178	54
3658	54
4885	54
4179	54
4886	54
4250	54
3783	54
4251	54
3631	54
4186	54
4887	54
4254	54
4888	54
4889	54
4890	54
4873	55
4093	55
4137	55
4337	55
4891	55
4892	55
4893	55
4211	55
4875	55
4894	55
4200	55
4877	55
4878	55
2395	55
4020	55
4895	55
4204	55
4896	56
3991	56
3994	56
4897	56
4898	56
4899	56
4900	56
4342	56
3747	56
3460	56
3741	56
707	56
1306	56
4901	56
4902	56
3454	56
4903	57
3477	57
3991	57
3994	57
4904	57
4905	57
4238	57
4906	57
4096	57
4907	57
4908	57
4131	57
4117	57
4909	57
4070	57
4910	57
4911	57
1740	57
4912	57
1772	57
4913	57
4120	57
4914	57
4915	57
4916	58
3991	58
4917	58
4918	58
3994	58
4919	58
4920	58
4921	58
4922	58
4146	58
4154	58
4923	58
4155	58
4924	58
4257	58
4259	58
4925	59
4926	59
4927	59
4894	59
4928	59
4929	59
4930	59
4931	59
4932	59
4933	59
4934	59
4935	60
3829	60
3714	60
3772	60
3834	60
4936	60
4937	60
4778	60
3622	60
3624	60
3627	60
3628	60
4615	60
3629	60
4938	60
4939	60
4940	60
3723	60
4785	60
4620	60
4941	60
4786	60
4787	60
4789	60
3730	60
4942	60
3731	60
3849	60
3733	60
3734	60
4943	60
4944	60
3710	60
4625	60
3711	60
3712	60
3713	60
4945	60
4946	60
4947	60
4948	60
4949	60
3715	60
4950	60
4951	60
3779	60
4952	60
3853	60
4363	60
3651	60
3652	60
3718	60
4953	60
3858	60
4954	60
4955	60
3720	60
4956	60
3726	60
3728	60
4957	60
3729	60
3732	60
3735	60
4190	61
3918	61
3710	61
4191	61
3711	61
3712	61
4958	61
3713	61
4959	61
4960	61
3714	61
4961	61
3715	61
4962	61
4963	61
3718	61
3719	61
4964	61
3720	61
4965	61
4966	61
4967	61
4968	61
3723	61
4969	61
4970	61
3726	61
3728	61
4971	61
3729	61
3988	61
4972	61
1521	61
3730	61
3731	61
4973	61
3732	61
3733	61
4974	61
3735	61
3734	61
4975	62
4976	62
4250	62
4977	62
4251	62
4978	62
3773	62
3775	62
4979	62
4980	62
4981	62
4982	62
4983	62
4984	62
4985	62
4348	63
3781	63
3657	63
3658	63
3778	63
3640	63
3783	63
4986	63
3641	63
3631	63
4987	64
4988	64
4989	64
4990	64
4991	64
4163	64
4992	64
4166	64
4993	64
4994	64
4167	64
4182	64
4995	64
4996	64
4169	64
4997	64
163	64
4170	64
4211	64
4329	64
4188	64
4998	64
4214	64
3838	65
4094	65
4999	65
5000	65
4095	65
4567	65
5001	65
3833	65
5002	65
5003	65
4573	65
5004	65
4578	65
5005	66
5006	66
5007	66
3359	66
4262	66
5008	66
4358	66
5009	66
5010	66
436	66
5011	66
5012	66
5013	66
4265	66
5014	66
5015	66
5016	66
5017	66
5018	66
4263	66
5019	66
4365	66
5020	66
4264	66
4266	66
5021	66
4381	66
5022	66
4267	66
5023	66
5024	66
4893	66
5025	66
5026	66
5027	66
5028	66
5029	66
4973	66
4974	66
5030	66
4383	66
5031	67
4772	67
3816	67
5032	67
3829	67
3714	67
3834	67
4384	67
4385	67
4386	67
3836	67
4344	67
4778	67
3622	67
5033	67
3624	67
3627	67
3628	67
4387	67
3629	67
4388	67
4389	67
4390	67
4391	67
4392	67
4393	67
3723	67
4785	67
4395	67
4786	67
4397	67
4787	67
4399	67
4789	67
4400	67
3730	67
3731	67
3733	67
3849	67
3734	67
4401	67
3710	67
3711	67
3712	67
4402	67
3713	67
4403	67
3642	67
3715	67
4407	67
3851	67
3852	67
3853	67
3651	67
4363	67
3854	67
3652	67
3718	67
3654	67
3655	67
3656	67
3858	67
3720	67
3722	67
4417	67
3726	67
3728	67
3729	67
3732	67
3735	67
4772	68
3829	68
3714	68
3834	68
4384	68
4385	68
4386	68
4344	68
4778	68
5034	68
3622	68
5035	68
3624	68
3627	68
3628	68
4387	68
3629	68
4388	68
4389	68
4390	68
5036	68
5037	68
4391	68
5038	68
4392	68
4393	68
3723	68
4785	68
5039	68
4395	68
4786	68
4397	68
4787	68
4399	68
4789	68
4400	68
3730	68
4942	68
3731	68
3733	68
3849	68
3734	68
4401	68
3710	68
3711	68
3712	68
4402	68
3713	68
4193	68
4403	68
4194	68
4238	68
3642	68
3715	68
4407	68
4950	68
4951	68
3651	68
4363	68
3652	68
3718	68
3654	68
3655	68
3656	68
3858	68
3720	68
4417	68
3726	68
3728	68
3729	68
3732	68
3735	68
3995	69
3829	69
3714	69
4146	69
3834	69
4085	69
4149	69
4092	69
4151	69
3719	69
4098	69
4099	69
5040	69
4153	69
3723	69
5041	69
3247	69
5042	69
4942	69
3730	69
3731	69
3849	69
3733	69
3734	69
3710	69
3711	69
3712	69
4111	69
3713	69
3715	69
4950	69
4951	69
4154	69
4156	69
4155	69
4157	69
4158	69
4159	69
4160	69
4161	69
3718	69
3858	69
5043	69
3720	69
5044	69
3726	69
3728	69
3729	69
4145	69
3732	69
3735	69
5045	70
5046	70
3814	70
5047	70
5048	70
5049	70
4986	70
5050	70
5051	70
4798	70
3785	70
5052	70
5053	70
5054	70
5055	70
3787	70
3778	70
5056	70
5057	70
3790	70
3859	70
5058	70
5059	71
5060	71
5061	71
5062	71
5063	71
5064	71
5065	71
5066	71
5067	71
5068	71
5069	71
5070	71
5071	71
5072	71
5073	71
5074	71
5075	71
5076	71
5077	71
5078	71
5079	71
5080	71
5081	71
5082	71
5083	71
5084	71
5085	71
5086	71
5087	71
5088	71
5089	71
5090	71
5091	71
5092	71
5093	71
5094	71
5095	71
5096	71
5097	71
5098	71
5099	71
5100	71
5101	71
5102	71
5103	72
977	72
2297	72
5104	72
5105	72
5106	72
5107	72
5108	72
5109	72
5110	72
5111	72
5112	72
5113	72
5114	72
5115	72
5116	72
5117	72
5118	72
5119	72
5120	72
5121	72
5122	72
5123	72
5124	72
1811	72
5125	72
5126	72
5127	72
5128	72
5129	72
5130	72
5131	72
5132	72
982	72
5133	72
5134	72
5135	72
5136	72
5137	72
5138	72
5139	72
5140	72
5141	72
5142	72
5143	72
5144	72
5145	72
1809	72
5146	72
5147	72
5148	72
5149	72
5150	72
5151	72
5152	72
2028	72
5153	72
5154	72
5155	72
5156	72
5157	72
5158	72
5159	72
5160	72
5161	72
5162	72
5163	72
5164	72
5165	72
5166	72
5167	72
1813	72
5168	72
5169	72
5170	72
5171	72
5172	72
5173	72
5174	72
5175	72
5176	72
5177	72
5178	72
5179	72
5180	72
5181	72
5182	72
5183	72
5184	73
5185	73
5186	73
5187	73
5188	73
4003	73
5189	73
5190	73
5191	73
5192	73
5193	73
5194	73
5195	73
5196	73
5197	73
5198	73
5199	73
5200	73
5201	73
5202	73
5203	73
5204	73
5205	73
5206	73
3635	73
5207	73
5208	73
5209	73
5210	73
5211	73
5212	73
2920	73
5213	73
5214	73
5215	73
5216	73
5217	73
5218	73
5219	73
5220	73
5221	73
5222	73
5223	73
3649	73
3650	73
5224	73
5225	73
5226	73
5227	73
5228	73
5229	73
5230	73
5231	73
5232	73
5233	73
5234	73
5235	73
5236	73
5237	73
3989	74
3990	74
3992	74
3993	74
4112	74
3996	74
3997	74
4116	74
4002	74
4087	74
4119	74
4088	74
4004	74
4091	74
4007	74
4100	74
4068	74
4101	74
4102	74
4023	74
4071	74
4072	74
4025	74
4103	74
4074	74
4026	74
4076	74
