5501	12
5502	12
5503	12
5504	12
5505	12
5506	12
5507	12
5508	12
5509	12
5510	12
5511	12
5512	12
5513	12
5514	12
5515	12
5516	13
2297	13
5517	13
5518	13
5519	13
5520	13
5521	13
5522	13
5523	13
5524	13
5525	13
5526	13
5018	13
5527	13
5528	13
5529	13
5530	13
5531	13
5532	13
1072	13
5533	13
3719	13
945	13
1803	13
5534	13
5535	13
5135	13
5536	13
4652	13
2846	13
5537	13
5538	13
944	13
5539	13
946	13
5540	13
5541	13
2287	13
5542	13
5543	13
5544	13
5545	13
2721	13
2825	13
3862	13
3113	13
5546	13
2996	13
5547	13
5548	13
4414	13
5549	13
5550	13
5551	13
5552	13
5553	13
5554	13
5113	13
1012	13
5555	13
5556	13
5557	13
5558	13
5559	13
5560	13
3132	13
3112	13
5561	13
5562	13
5563	13
5564	13
5565	13
5566	13
4971	13
5567	13
4511	13
3106	13
5568	13
5569	13
5570	13
5571	13
5572	13
5573	13
5016	13
5574	13
4051	13
5575	13
5576	13
5577	13
5578	13
1073	13
5579	13
5580	13
340	13
5581	13
5582	13
2839	13
23	13
5583	13
5584	13
5585	13
4287	13
5586	13
5587	13
5588	13
4174	13
2422	13
5589	13
5590	13
3013	13
5060	13
5591	13
5592	13
5593	13
5594	13
4798	13
5061	13
5595	13
5596	13
5597	13
5598	13
5599	13
5212	13
5600	13
5601	13
1684	13
5602	13
5603	13
5604	13
5605	13
5606	13
5607	13
5608	13
5609	13
5610	13
5611	13
1247	13
5612	13
1682	13
5613	13
5614	13
5615	13
5616	13
5617	13
5618	13
5619	13
5620	13
5621	13
4767	13
5622	13
5623	13
5624	13
1821	13
5017	13
5625	13
5626	13
2715	13
5627	13
5628	13
2297	14
5516	14
5517	14
5519	14
5520	14
5523	14
5524	14
5525	14
5629	14
5630	14
5528	14
5529	14
5530	14
5531	14
5631	14
1072	14
5533	14
945	14
5535	14
5632	14
5135	14
5537	14
944	14
946	14
2287	14
5541	14
5542	14
5543	14
5546	14
5550	14
5551	14
5554	14
5555	14
5633	14
317	14
3132	14
5565	14
5566	14
5568	14
5570	14
5571	14
1641	14
5634	14
5574	14
5575	14
5577	14
5635	14
5576	14
1073	14
340	14
5580	14
5581	14
5154	14
5636	14
5637	14
5638	14
5587	14
2422	14
4174	14
5588	14
5639	14
2929	14
5590	14
5640	14
5593	14
384	14
5595	14
1524	14
5596	14
5597	14
5598	14
5601	14
5606	14
5607	14
5609	14
5610	14
1247	14
5611	14
5612	14
5641	14
5642	14
5643	14
3271	14
5644	14
5613	14
5645	14
5614	14
5646	14
5647	14
5618	14
5620	14
5621	14
5622	14
5624	14
2715	14
5626	14
5648	14
5628	14
4733	15
2674	15
5649	15
5650	15
5651	15
5652	15
5526	15
5527	15
4732	15
5653	15
5654	15
5655	15
5656	15
3417	15
5657	15
5658	15
5563	15
5659	15
5660	15
5661	15
5662	15
5663	15
520	15
5664	15
5665	15
5666	15
1641	15
5667	15
2858	15
5668	15
5625	15
5669	15
5670	16
5671	16
5672	16
5673	16
5649	16
5674	16
5675	16
5676	16
5677	16
5678	16
5679	16
5680	16
5681	16
5138	16
5682	16
5683	16
5684	16
5685	16
5686	16
5687	16
5228	16
5688	16
5689	16
5663	16
5690	16
5691	16
5692	16
5693	16
5694	16
5695	16
5696	16
5697	17
5698	17
5699	17
5700	17
366	17
5677	17
5701	17
367	17
3828	17
5219	17
5655	17
5702	17
5223	17
5703	17
5686	17
5662	17
5704	17
5705	17
5665	17
5211	17
5706	17
2621	17
5707	17
821	17
5176	17
5708	17
5693	17
5709	17
5710	17
5694	17
5711	17
4363	17
5213	17
5712	17
5713	18
5215	18
5312	18
5313	18
5652	18
5216	18
5315	18
5317	18
5714	18
5318	18
5715	18
5319	18
5655	18
5320	18
1736	18
5321	18
5716	18
2095	18
5717	18
5718	18
5719	18
5720	18
5721	18
2016	18
3923	18
3318	18
5722	18
5723	18
5228	18
5724	18
5325	18
2120	18
5725	18
5210	18
5726	18
5327	18
5727	18
5728	18
5729	18
5730	18
5731	18
5732	18
1855	18
5733	18
5200	19
5734	19
5735	19
3114	19
3115	19
3849	19
5736	19
5737	19
5730	19
5732	19
5738	19
5739	20
5740	20
5234	20
5215	20
5741	20
5216	20
5317	20
5742	20
5743	20
5744	20
398	20
5318	20
5745	20
5320	20
3883	20
5239	20
2095	20
5746	20
5747	20
2016	20
3923	20
3318	20
1398	20
3793	20
101	20
1692	20
375	20
5748	20
5325	20
5245	20
4786	20
5326	20
5749	20
5750	20
5210	20
1558	20
397	20
4564	20
5751	20
1291	20
5752	20
5753	20
953	20
5695	20
5698	21
5754	21
4733	21
5651	21
5755	21
5756	21
4732	21
5653	21
5654	21
5009	21
5757	21
5702	21
4277	21
3563	21
5758	21
5759	21
5662	21
520	21
5760	21
5761	21
5210	21
699	21
5762	21
5665	21
5763	21
2858	21
2844	21
5764	21
5765	21
5696	21
5697	21
5673	21
5674	21
5650	21
5766	21
5215	21
5676	21
5216	21
5767	21
5768	21
5769	21
5770	21
5771	21
5772	21
3923	21
3318	21
5010	21
4600	21
5688	21
5773	21
5666	21
5011	21
5774	21
5775	21
5776	22
5673	22
5674	22
5215	22
5216	22
5777	22
5217	22
5778	22
5779	22
5780	22
5781	22
5659	22
5224	22
4964	22
5225	22
5226	22
3923	22
3318	22
5782	22
5783	22
5784	22
5785	22
5761	22
5210	22
5786	22
5787	22
5669	22
5788	22
5789	22
5673	23
5674	23
5790	23
5713	23
5675	23
5791	23
5792	23
5777	23
5217	23
5367	23
5678	23
5778	23
5655	23
5793	23
5781	23
5221	23
5794	23
5222	23
4964	23
5203	23
5224	23
5205	23
5225	23
5208	23
5226	23
26	23
5782	23
5209	23
5662	23
5783	23
5785	23
5665	23
5795	23
5706	23
5796	23
2824	23
5797	23
5798	23
5788	23
5799	23
5800	23
5801	23
5224	24
5225	24
5226	24
5673	24
5674	24
5790	24
5662	24
5675	24
5217	24
5678	24
5802	24
5665	24
2370	24
5706	24
5796	24
2824	24
5655	24
5781	24
5673	25
5674	25
5803	25
5713	25
5215	25
5804	25
5216	25
2596	25
5805	25
1912	25
5317	25
5318	25
5655	25
5320	25
5239	25
5806	25
2095	25
5781	25
5807	25
5388	25
5808	25
5389	25
5809	25
2016	25
3923	25
5810	25
3318	25
5811	25
5325	25
5245	25
5326	25
5210	25
5761	25
5812	25
5813	25
3738	25
5814	25
5751	25
5815	25
5816	25
5776	26
5698	26
2016	26
3923	26
3318	26
5660	26
5661	26
5675	26
5215	26
5723	26
5652	26
5325	26
5216	26
5315	26
5636	26
5210	26
5678	26
5641	26
5642	26
5817	26
2095	26
5702	26
5818	27
5819	27
5820	27
5821	27
5660	27
5350	27
5661	27
5822	27
5704	27
5823	27
5777	28
5700	28
5778	28
5824	28
5821	28
1283	28
4964	28
5782	28
5822	28
5783	28
5591	28
5592	28
5785	28
5825	28
5826	28
2621	28
5818	28
5820	28
821	28
5709	28
5788	28
5693	28
5710	28
5694	28
5711	28
5827	28
5698	29
5821	29
4938	29
5828	29
5829	29
5793	29
2422	29
5702	29
1683	29
5830	29
5831	29
5832	29
699	29
5833	29
5834	29
5835	29
5836	29
5837	29
5838	29
5839	29
5840	29
5841	29
5842	29
5843	29
5844	29
5845	29
5846	29
2088	29
1728	29
5610	29
1247	29
4221	29
5847	29
5848	29
5849	29
4817	29
5850	29
5851	29
5243	29
5852	29
2818	29
5040	29
5853	29
5822	29
5854	29
5818	29
5855	29
5820	29
4845	29
5775	29
5518	30
5198	30
5521	30
5856	30
5264	30
1028	30
5857	30
3269	30
5301	30
1729	30
5858	30
5204	30
5207	30
5206	30
5859	30
5268	30
5860	30
5861	30
5862	30
5863	30
5864	30
5272	30
5865	30
5866	30
4235	30
5277	30
5278	30
5280	30
5281	30
5260	30
5261	30
5262	30
5263	30
3120	30
5867	30
5265	30
5868	30
5267	30
5869	30
5269	30
5231	30
5304	30
5232	30
3381	30
1027	30
5273	30
5275	30
5276	30
5308	30
2084	30
5279	30
5282	30
5870	31
5871	31
5872	31
5873	31
5874	31
1809	31
5299	31
5875	31
5876	31
5877	31
5878	31
5879	31
5880	31
5881	31
5882	31
5883	31
5884	31
5885	31
5886	31
5887	31
5888	31
5889	31
4154	31
5890	31
5891	31
5892	31
5893	31
5894	31
5895	31
5896	31
5897	31
5898	31
5899	31
5900	31
5901	31
5902	31
5903	31
5904	31
5905	31
5906	31
5307	31
5907	31
5908	31
5909	31
5910	31
5911	31
4664	32
5297	32
5912	32
5913	32
5914	32
5915	32
5916	32
5917	32
5918	32
496	32
5919	32
5920	32
5921	32
5922	32
5923	32
5924	32
5925	33
5926	33
5927	33
5928	33
5929	33
5930	33
5931	33
5932	33
5933	33
5934	33
5935	33
5936	33
5937	33
5938	33
5939	33
5940	33
5941	33
5942	33
5943	33
5944	33
5945	33
5946	33
5947	33
5948	33
5949	33
5950	33
5951	33
5952	33
5953	33
5954	33
5283	34
5198	34
2674	34
5296	34
5298	34
5284	34
1028	34
5285	34
5955	34
5956	34
521	34
5857	34
5957	34
4045	34
3269	34
5958	34
3417	34
5288	34
5959	34
5960	34
5291	34
5923	34
5924	34
5204	34
5206	34
5207	34
5302	34
5961	34
5962	34
5963	34
5964	34
2408	34
5965	34
5966	34
3381	34
5306	34
4082	34
1027	34
5967	34
5127	34
5968	34
5294	34
2084	34
5295	34
5969	35
5970	35
5971	35
5297	35
5268	35
5972	35
5973	35
5974	35
5975	35
5976	35
5977	35
5978	35
5979	35
5980	35
5981	35
5982	35
5923	35
5983	35
5924	35
5984	35
5985	35
5986	36
5987	36
5988	36
3680	36
5989	36
5990	36
5991	36
5992	36
5993	36
5994	36
5995	36
5996	36
5997	36
5998	36
5999	36
6000	36
6001	36
6002	36
6003	36
6004	36
6005	36
6006	36
6007	37
6008	37
6009	37
6010	37
5299	37
6011	37
5951	37
5905	37
5952	37
5307	37
6012	37
6013	37
6014	37
5910	37
6015	37
6016	38
6017	38
6018	38
6019	38
3680	38
5990	38
5992	38
6020	38
2995	38
5981	38
6021	38
6022	38
6006	38
6023	38
5987	38
6024	38
6025	38
5969	38
6026	38
6027	38
6028	38
5997	38
6002	38
6029	38
6030	38
6031	38
6032	39
527	39
6033	39
357	39
6034	39
3488	39
3489	39
6035	39
6036	39
6037	39
6038	39
5303	39
5210	39
6039	39
6040	39
6041	39
6042	39
6043	39
5274	39
6044	39
6045	39
6046	39
6047	39
5672	39
6048	39
5215	39
6049	39
5216	39
6050	39
6051	39
4611	39
6052	39
6053	39
6054	39
6055	39
6056	39
4847	39
6057	39
6058	39
3923	39
3318	39
6059	39
6060	39
6061	39
6062	39
6063	39
5344	39
6064	39
6065	39
5086	40
6066	40
6067	40
6068	40
3360	40
1051	40
6069	40
5309	40
3376	40
6070	40
2148	40
2685	40
618	40
3237	40
2726	40
4943	40
1045	40
6071	40
6072	40
3128	40
6073	40
6074	40
2149	40
6075	40
2520	40
6076	40
6077	40
629	40
6078	40
6079	40
615	40
6080	40
5717	40
6081	40
6082	40
5115	40
6083	40
6084	40
6085	40
4175	40
6086	40
6087	40
6088	40
5054	40
6089	40
6090	40
3576	40
6091	40
6092	40
1044	40
4560	40
4804	40
6093	40
1043	40
6094	41
6095	41
6096	41
6097	41
6098	41
6099	41
5884	41
6100	41
6101	41
6102	41
6103	41
6104	41
6105	41
6106	41
6107	41
6108	41
3126	41
6109	41
6110	41
6111	41
4310	41
6112	41
6113	41
6114	41
6115	41
6116	42
6117	42
6118	42
6119	42
6120	42
527	42
6032	42
6121	42
6122	42
6123	42
1120	42
6124	42
6125	42
357	42
6126	42
6034	42
3488	42
1008	42
3489	42
6127	42
6128	42
6035	42
6129	42
6130	42
6131	42
6132	42
6133	42
6134	42
1050	42
6135	42
6136	42
6137	42
1121	42
6138	42
6139	42
6140	42
6041	42
6043	42
6141	42
6142	42
6143	42
5545	42
6079	42
6049	42
3932	42
6050	42
6051	42
6053	42
6052	42
6055	42
6144	42
6056	42
6145	42
4847	42
6146	42
6147	42
6148	42
6058	42
6149	42
6060	42
6061	42
6150	42
6151	42
6062	42
6152	42
6153	42
6154	42
6063	42
6155	42
6156	42
6157	42
6158	42
5184	42
6064	42
6159	42
6160	42
6161	42
6162	43
6163	43
6053	43
6123	43
6125	43
6164	43
6147	43
6148	43
6127	43
6128	43
2620	43
6129	43
5137	43
6130	43
6131	43
6165	43
6133	43
1050	43
6135	43
6136	43
6137	43
6166	43
6138	43
6060	43
6061	43
6151	43
3771	43
6152	43
6153	43
6155	43
6154	43
6158	43
6143	43
6167	44
6168	44
6169	44
5316	44
6170	44
5821	44
6125	44
5371	44
6171	44
6172	44
6173	44
6174	44
6175	44
6176	44
6177	44
6127	44
6129	44
6130	44
6131	44
6133	44
1050	44
6135	44
6178	44
6136	44
6179	44
6137	44
6138	44
6180	44
6181	44
5837	44
5839	44
6182	44
6183	44
2893	44
6184	44
4469	44
6185	44
6143	44
6186	44
6187	44
5848	44
4817	44
5322	44
5850	44
5851	44
5852	44
6188	44
6148	44
6189	44
5822	44
5818	44
5820	44
6190	44
6151	44
6191	44
6152	44
6154	44
6192	44
6168	45
5364	45
6170	45
5369	45
6125	45
5290	45
6174	45
5808	45
6177	45
6148	45
6127	45
6129	45
6130	45
6131	45
6133	45
1050	45
5393	45
6135	45
6136	45
6137	45
6138	45
6151	45
6152	45
6181	45
6154	45
6182	45
6183	45
5384	45
6143	45
6127	46
6129	46
6130	46
6131	46
6133	46
1050	46
6135	46
6136	46
6137	46
6138	46
6193	46
3446	46
6151	46
6152	46
6125	46
6154	46
1790	46
6148	46
6143	46
6194	47
6195	47
5297	47
6196	47
6197	47
5914	47
1366	47
5916	47
6053	47
5917	47
6198	47
6199	47
6200	47
6201	47
6202	47
6203	47
5922	47
2481	47
6204	47
6205	47
6206	47
6207	47
6208	47
6209	47
4148	47
5915	47
5303	47
6210	47
6060	47
6211	47
6212	47
6061	47
6213	47
6214	47
6215	47
6216	47
6217	47
6218	47
6219	47
6220	47
6221	48
6009	48
6222	48
5299	48
6223	48
6224	48
6225	48
6226	48
6227	48
6228	48
6229	48
6230	48
6231	48
6008	48
6232	48
6233	48
6234	48
6235	48
5905	48
5307	48
6236	48
6012	48
6014	48
6237	48
6238	48
6239	48
6240	49
6234	49
5303	49
6224	49
5951	49
6241	49
5952	49
6230	49
6231	49
5923	49
6242	49
6239	49
6243	49
5924	49
6244	50
6245	50
6246	50
6247	50
5297	50
6248	50
6249	50
6250	50
5951	50
5952	50
5923	50
6239	50
6251	50
6252	50
5924	50
2838	51
3111	51
6253	51
6254	51
5200	51
5214	51
3114	51
5215	51
3115	51
6255	51
5216	51
5317	51
5318	51
5219	51
6256	51
6257	51
5201	51
5223	51
6258	51
6259	51
6260	51
3923	51
3318	51
6261	51
5228	51
3969	51
5229	51
828	51
5210	51
4598	51
6262	51
5211	51
5176	51
4462	51
1788	51
5212	51
5274	51
5213	51
1684	51
6263	51
5244	52
5672	52
6264	52
6254	52
5235	52
6265	52
3969	52
828	52
6266	52
6267	52
6268	52
3080	52
6269	52
5807	52
6270	52
5251	52
2838	53
5215	53
5652	53
5237	53
5216	53
5315	53
5317	53
5318	53
5219	53
1736	53
2095	53
5717	53
5201	53
5223	53
2016	53
3923	53
3318	53
5722	53
5723	53
5325	53
5725	53
5210	53
5211	53
5247	53
5817	53
5176	53
5248	53
4462	53
5728	53
5249	53
1788	53
6271	53
5213	53
6272	54
5200	54
5215	54
5312	54
3114	54
5652	54
3115	54
5216	54
5317	54
5318	54
5715	54
5320	54
6273	54
2095	54
6274	54
5718	54
5290	54
2016	54
3923	54
5660	54
3318	54
6275	54
5661	54
6276	54
5724	54
5325	54
2120	54
5210	54
5667	54
6277	54
5727	54
6278	54
6279	54
6280	54
6264	55
5060	55
5629	55
5786	55
6281	55
6282	55
6283	55
5691	55
6266	55
6284	55
5680	55
6268	55
3080	55
5708	55
5539	55
6285	55
5683	55
6286	56
5518	56
5521	56
6287	56
6288	56
6289	56
2066	56
5791	56
5293	56
4445	56
5287	56
3550	56
1631	56
6290	56
6291	56
3551	56
3704	57
2297	57
5518	57
5521	57
6292	57
6293	57
5713	57
6294	57
5593	57
6295	57
6296	57
5624	57
5612	57
6297	57
5575	57
6298	57
903	57
2715	57
6299	57
4174	57
6300	57
5614	57
3088	57
6301	57
6302	58
5518	58
6303	58
6304	58
5521	58
6305	58
6306	58
6307	58
2313	58
5636	58
5641	58
2922	58
5642	58
994	58
5730	58
5732	58
6308	59
6309	59
6310	59
6284	59
6311	59
6312	59
6313	59
4877	59
6314	59
4062	59
6315	59
6316	60
5364	60
5264	60
5316	60
5369	60
6317	60
6318	60
6174	60
5203	60
5205	60
5208	60
26	60
6037	60
5209	60
6319	60
6320	60
6321	60
5272	60
6181	60
6042	60
6322	60
6182	60
6183	60
6184	60
5277	60
6323	60
5278	60
5384	60
5280	60
5281	60
6324	60
6325	60
5260	60
6047	60
5261	60
5262	60
5263	60
6326	60
6327	60
6328	60
6329	60
6330	60
5265	60
6331	60
6332	60
5322	60
6333	60
5388	60
5808	60
5221	60
5222	60
5267	60
6334	60
5393	60
6335	60
6336	60
5269	60
6337	60
5273	60
5275	60
6338	60
5276	60
5279	60
5282	60
5670	61
5449	61
5260	61
5671	61
5261	61
5262	61
1808	61
5263	61
6339	61
1861	61
5264	61
4271	61
5265	61
6340	61
6341	61
5267	61
5268	61
6342	61
5269	61
6343	61
6344	61
4356	61
6345	61
5272	61
6346	61
3412	61
5273	61
5275	61
6347	61
5276	61
5515	61
6348	61
3822	61
5277	61
5278	61
6349	61
5279	61
5280	61
3499	61
5282	61
5281	61
6350	62
6351	62
5724	62
6352	62
2120	62
6353	62
5317	62
5318	62
6354	62
6355	62
6356	62
6357	62
884	62
5037	62
6358	62
2824	63
2016	63
3923	63
3318	63
2095	63
5215	63
5325	63
3296	63
5216	63
5210	63
6359	64
6360	64
6361	64
6362	64
6363	64
4733	64
4655	64
5650	64
6364	64
6365	64
5651	64
520	64
6366	64
6367	64
4732	64
6368	64
6369	64
5653	64
5691	64
5779	64
5668	64
196	64
5694	64
5373	65
5591	65
6370	65
6371	65
5592	65
5994	65
6372	65
5368	65
6373	65
6374	65
6000	65
6375	65
6005	65
6376	66
6377	66
6378	66
6379	66
5734	66
6380	66
2596	66
3443	66
2052	66
4289	66
4998	66
6381	66
6382	66
5736	66
6383	66
6384	66
6385	66
6386	66
6387	66
5735	66
6388	66
5811	66
3240	66
3849	66
5737	66
6389	66
5825	66
209	66
5738	66
6390	66
6391	66
6283	66
6392	66
332	66
546	66
6393	66
3158	66
6349	66
3499	66
6394	66
5827	66
6395	67
6168	67
5352	67
6396	67
5364	67
5264	67
5369	67
4938	67
5828	67
5829	67
5371	67
5793	67
6174	67
5203	67
6397	67
5205	67
5208	67
26	67
5830	67
5209	67
5831	67
5832	67
5833	67
5834	67
5835	67
5836	67
5272	67
6181	67
5838	67
6182	67
5840	67
6183	67
5842	67
6184	67
5843	67
5277	67
5278	67
5280	67
5384	67
5281	67
5844	67
5260	67
5261	67
5262	67
5845	67
5263	67
5846	67
5217	67
5265	67
5847	67
5386	67
5387	67
5388	67
5221	67
5808	67
5389	67
5222	67
5267	67
5224	67
5225	67
5226	67
5393	67
5269	67
5271	67
5855	67
5273	67
5275	67
5276	67
5279	67
5282	67
6168	68
5364	68
5264	68
5369	68
4938	68
5828	68
5829	68
5793	68
6174	68
6398	68
5203	68
6399	68
5205	68
5208	68
26	68
5830	68
5209	68
5831	68
5832	68
5833	68
6400	68
6401	68
5834	68
6402	68
5835	68
5836	68
5272	68
6181	68
6403	68
5838	68
6182	68
5840	68
6183	68
5842	68
6184	68
5843	68
5277	68
6323	68
5278	68
5280	68
5384	68
5281	68
5844	68
5260	68
5261	68
5262	68
5845	68
5263	68
5673	68
5846	68
5674	68
5713	68
5217	68
5265	68
5847	68
6331	68
6332	68
5221	68
5808	68
5222	68
5267	68
5224	68
5225	68
5226	68
5393	68
5269	68
5855	68
5273	68
5275	68
5276	68
5279	68
5282	68
5522	69
5364	69
5264	69
5636	69
5369	69
4287	69
5639	69
3013	69
5640	69
5268	69
4798	69
5061	69
6404	69
1524	69
5272	69
2554	69
4382	69
6405	69
6323	69
5277	69
5278	69
5384	69
5280	69
5281	69
5260	69
5261	69
5262	69
5606	69
5263	69
5265	69
6331	69
6332	69
5641	69
5643	69
5642	69
3271	69
5644	69
5645	69
5646	69
5647	69
5267	69
5393	69
6406	69
5269	69
6407	69
5273	69
5275	69
5276	69
5154	69
5279	69
5282	69
6408	70
6409	70
5350	70
6410	70
6411	70
6412	70
3296	70
6413	70
6414	70
6193	70
3446	70
6415	70
6416	70
6417	70
6418	70
5327	70
2095	70
6419	70
6420	70
1790	70
5394	70
6421	70
6422	71
6423	71
6424	71
6425	71
1786	71
6426	71
6427	71
4770	71
6428	71
6429	71
6430	71
6431	71
6432	71
6433	71
6434	71
6435	71
6436	71
6437	71
6438	71
3974	71
6439	71
6440	71
4	71
6441	71
6442	71
6443	71
6444	71
6445	71
6446	71
4267	71
6447	71
6448	71
6449	71
6450	71
6451	71
6452	71
6453	71
6454	71
6455	71
6456	71
6457	71
6458	71
6459	71
6460	71
6461	72
6462	72
3879	72
6463	72
6464	72
5178	72
6465	72
6466	72
1235	72
3183	72
6467	72
6468	72
6469	72
3428	72
6470	72
6471	72
6472	72
6473	72
6474	72
6475	72
6476	72
6477	72
6478	72
6479	72
6480	72
4985	72
6481	72
3426	72
6482	72
6483	72
2418	72
6484	72
3182	72
6485	72
3186	72
6486	72
6487	72
6488	72
6489	72
6490	72
6491	72
6492	72
6493	72
5031	72
3950	72
6494	72
1223	72
6495	72
2416	72
6496	72
6497	72
6498	72
6499	72
2420	72
4897	72
4324	72
6500	72
6501	72
6502	72
1230	72
4139	72
6503	72
6504	72
6505	72
6506	72
6507	72
6508	72
6509	72
6510	72
6511	72
6512	72
3603	72
6513	72
6514	72
3949	72
6515	72
5004	72
2747	72
6516	72
6517	72
6518	72
6519	72
4238	72
6520	72
6521	72
6522	72
6523	72
6524	72
6525	73
862	73
6526	73
2719	73
6527	73
5530	73
6528	73
2467	73
1564	73
6529	73
6530	73
6531	73
6532	73
6533	73
389	73
4880	73
1959	73
3295	73
2316	73
6534	73
2314	73
3411	73
6535	73
6536	73
418	73
4349	73
6537	73
6538	73
6539	73
6540	73
3524	73
6541	73
6542	73
6543	73
6544	73
4672	73
6545	73
6546	73
6547	73
6548	73
2972	73
6549	73
4108	73
5220	73
419	73
6550	73
6551	73
6552	73
6553	73
2136	73
4380	73
6554	73
3331	73
6555	73
6556	73
342	73
6557	73
6558	73
2315	73
5516	74
5517	74
5519	74
5520	74
5607	74
5523	74
5524	74
5611	74
5529	74
5587	74
5613	74
5588	74
5531	74
5590	74
5533	74
5595	74
5574	74
5596	74
5597	74
5541	74
5576	74
5577	74
5542	74
5598	74
1073	74
5543	74
5580	74
5581	74
5628	74
6559	75
6560	75
4078	75
4449	75
6561	75
4534	75
6562	75
6563	75
6564	75
